,z_in_pix,x_in_pix,y_in_pix
4424,33,1538,1444
4425,61,1890,1072
4426,27,1642,1120
4427,29,1618,1410
4428,36,1636,1788
4429,50,1922,1800
4430,23,1776,1796
4431,61,1654,1604
4432,46,1826,1892
4433,58,1496,1804
4434,31,1858,1514
4435,43,1724,1880
4436,28,1678,1512
4437,29,1682,1706
4438,22,1886,1634
4439,66,1642,1496
4440,25,1828,1872
4441,15,1864,1568
4442,70,1808,1512
4443,48,1890,1886
4444,70,1826,1704
4445,15,1508,1586
4446,36,1792,1862
4447,16,1768,1660
4448,16,1620,1808
4449,32,1666,1738
4450,66,1758,1806
4451,26,1652,1632
4452,58,1554,1780
4453,39,1496,1828
4454,39,1742,1524
4455,40,1822,1768
4456,34,1778,1502
4457,42,1536,1796
4458,65,1866,1646
4459,48,1542,1908
4460,71,1626,1848
4461,12,1544,1544
4462,15,1848,1736
4463,17,1794,1524
4464,59,1802,1656
4465,12,1914,1480
4466,59,1844,1504
4467,44,1626,1712
4468,23,1692,1864
4469,15,1892,1856
4470,57,1844,1706
4471,27,1524,1544
4472,24,1616,1560
4473,64,1686,1510
4474,44,1772,1764
4475,60,1810,1814
4476,69,1524,1840
4477,49,1818,1684
4478,40,1688,1588
4479,72,1690,1606
4480,43,1710,1716
4481,62,1554,1600
4482,62,1694,1764
4483,14,1596,1872
4484,42,1836,1720
4485,15,1722,1892
4486,43,1858,1760
4487,38,1746,1638
4488,24,1558,1720
4489,46,1740,1772
4490,58,1680,1702
4491,58,1582,1878
4492,20,1660,1542
4493,15,1604,1652
4494,32,1560,1700
4495,54,1704,1478
4496,34,1674,1864
4497,23,1586,1648
4498,69,1518,1608
4499,59,1640,1536
4500,40,1530,1682
4501,14,1584,1844
4502,12,1934,1524
4503,39,1694,1484
4504,53,1710,1784
4505,14,1646,1782
4506,49,1582,1748
4507,18,1794,1632
4508,60,1568,1708
4509,10,1626,1516
4510,18,1732,1592
4511,70,1582,1744
4512,23,1668,1818
4513,67,1918,1754
4514,51,1804,1766
4515,35,1510,1524
4516,10,1706,1710
4517,66,1738,1676
4518,23,1742,1692
4519,42,1624,1836
4520,14,1810,1694
4521,67,1518,1574
4522,29,1650,1712
4523,47,1678,1656
4524,11,1780,1686
4525,55,1768,1744
4526,9,1752,1594
4527,62,1540,1562
4528,54,1580,1710
4529,64,1756,1736
4530,55,1558,1574
4531,72,1552,2336
4532,58,1614,2076
4533,58,1818,2080
4534,32,1604,2190
4535,51,1918,2042
4536,60,1714,1944
4537,69,1882,2056
4538,38,1926,2008
4539,58,1902,1992
4540,22,1760,2136
4541,60,1676,2020
4542,49,1804,2240
4543,50,1850,2122
4544,20,1722,2156
4545,46,1840,2048
4546,42,1578,2046
4547,70,1812,2100
4548,63,1736,2180
4549,61,1928,2238
4550,36,1914,1936
4551,27,1882,2200
4552,51,1832,2196
4553,26,1922,2330
4554,52,1696,2074
4555,67,1764,2112
4556,14,1870,2228
4557,70,1690,2060
4558,66,1638,2262
4559,42,1886,2272
4560,12,1828,1938
4561,38,1752,2014
4562,62,1834,2272
4563,13,1926,2192
4564,14,1592,2276
4565,54,1798,2116
4566,30,1522,2288
4567,16,1524,1972
4568,30,1684,2138
4569,19,1788,2084
4570,14,1872,2044
4571,57,1910,2280
4572,12,1622,2260
4573,25,1516,1984
4574,14,1784,2106
4575,57,1702,2040
4576,63,1758,2256
4577,40,1592,2088
4578,48,1756,2348
4579,59,1658,2204
4580,46,1566,2178
4581,19,1772,2248
4582,24,1662,2224
4583,14,1492,2256
4584,25,1668,2164
4585,14,1602,2120
4586,31,1922,2124
4587,16,1688,2180
4588,16,1562,2302
4589,54,1530,2108
4590,12,1736,1984
4591,58,1796,2318
4592,21,1710,2126
4593,65,1876,2214
4594,29,1778,2064
4595,62,1882,2244
4596,13,1898,2284
4597,56,1548,2020
4598,34,1834,2312
4599,66,1914,2074
4600,20,1542,2208
4601,24,1736,2100
4602,10,1730,2016
4603,60,1520,2076
4604,27,1558,2294
4605,45,1498,2178
4606,34,1548,2318
4607,16,1762,2204
4608,70,1710,2134
4609,59,1780,2018
4610,11,1728,2144
4611,44,1596,1994
4612,70,1546,2022
4613,30,1808,2020
4614,32,1864,2292
4615,36,1544,2260
4616,43,1892,1958
4617,31,1922,2066
4618,19,1654,1938
4619,68,1624,2352
4620,12,1748,2152
4621,57,1664,2134
4622,49,1500,2034
4623,60,1612,2350
4624,40,1618,2560
4625,33,1656,2628
4626,70,1858,2410
4627,38,1648,2436
4628,22,1770,2416
4629,56,1882,2590
4630,27,1660,2508
4631,66,1868,2748
4632,50,1632,2724
4633,33,1786,2508
4634,48,1836,2712
4635,26,1922,2740
4636,15,1584,2572
4637,42,1524,2434
4638,20,1822,2492
4639,34,1488,2676
4640,36,1594,2608
4641,46,1896,2760
4642,65,1800,2732
4643,11,1674,2420
4644,38,1714,2652
4645,58,1670,2384
4646,22,1848,2460
4647,18,1624,2784
4648,68,1778,2630
4649,68,1522,2732
4650,38,1690,2776
4651,30,1800,2788
4652,62,1704,2564
4653,18,1638,2532
4654,30,1542,2640
4655,34,1850,2548
4656,56,1882,2638
4657,35,1590,2524
4658,62,1898,2678
4659,38,1546,2600
4660,21,1752,2680
4661,18,1882,2754
4662,71,1532,2368
4663,19,1782,2522
4664,24,1664,2756
4665,54,1682,2626
4666,41,1816,2496
4667,70,1860,2522
4668,56,1630,2448
4669,58,1802,2530
4670,30,1526,2422
4671,64,1518,2644
4672,43,1770,2552
4673,58,1802,2688
4674,58,1536,2784
4675,38,1892,2584
4676,31,1750,2416
4677,14,1816,2780
4678,56,1514,2498
4679,18,1482,2444
4680,44,1538,2496
4681,65,1578,2740
4682,23,1554,2772
4683,26,1742,2780
4684,41,1590,2724
4685,38,1858,2662
4686,40,1660,2364
4687,67,1550,2766
4688,17,1826,2730
4689,59,1766,2382
4690,12,1872,2572
4691,66,1642,2720
4692,52,1480,2416
4693,44,1744,2724
4694,68,1906,2408
4695,38,1698,2398
4696,31,1682,2726
4697,20,1810,2420
4698,61,1496,2606
4699,15,1726,2360
4700,18,1624,2436
4701,51,1570,2788
4702,28,1556,2484
4703,38,1794,2724
4704,20,1556,2442
4705,14,1564,2700
4706,70,1694,2748
4707,30,1856,2720
4708,12,1680,2716
4709,24,1930,2374
4710,38,1610,2668
4711,62,1664,2776
4712,51,1758,2488
4713,27,1726,2568
4714,22,1706,2344
4715,36,1498,2460
4716,26,1800,2710
4717,18,1914,2726
4718,14,1722,2652
4719,13,1558,2736
4720,48,1834,2510
4721,68,1882,2462
4722,64,1928,2496
4723,42,1722,2372
4724,53,1720,2540
4725,12,1898,2432
4726,17,1730,2568
4727,34,1828,2384
4728,29,1868,2476
4729,50,1660,2676
4730,71,1616,2548
4731,30,1612,2372
4732,40,1710,2584
4733,48,1742,2428
4734,68,1866,2708
4735,38,1724,2520
4736,13,1498,2584
4737,12,1932,2612
4738,64,1588,2654
4739,11,1690,2780
4740,63,1884,2544
4741,59,1668,2660
4742,72,1886,2708
4743,61,1662,2596
4744,39,1626,2358
4745,46,1774,2466
4746,28,1594,2400
4747,68,1870,2566
4748,13,1562,2436
4749,11,1772,2552
4750,57,1884,2982
4751,32,1758,2956
4752,46,1730,3172
4753,43,1536,3148
4754,60,1650,3200
4755,56,1682,2924
4756,36,1796,2944
4757,28,1600,2824
4758,52,1850,3088
4759,28,1818,3052
4760,32,1848,3020
4761,31,1894,2882
4762,42,1756,3160
4763,54,1690,3132
4764,44,1732,2820
4765,21,1824,2914
4766,46,1626,2910
4767,70,1784,2832
4768,70,1912,2890
4769,30,1690,3184
4770,48,1602,2856
4771,40,1770,2998
4772,67,1818,2804
4773,39,1750,3032
4774,56,1668,2888
4775,41,1562,2800
4776,62,1590,3024
4777,64,1592,3110
4778,19,1508,2906
4779,22,1642,2928
4780,50,1516,3054
4781,70,1806,2900
4782,58,1614,2988
4783,48,1698,2964
4784,30,1672,3106
4785,62,1498,2936
4786,16,1514,3196
4787,30,1530,2856
4788,36,1914,2808
4789,55,1920,2920
4790,64,1618,2896
4791,32,1838,3092
4792,56,1772,2874
4793,66,1642,3096
4794,34,1570,3016
4795,30,1776,3204
4796,36,1530,3224
4797,16,1784,3042
4798,42,1520,3100
4799,70,1746,3222
4800,30,1760,3030
4801,24,1738,3004
4802,32,1834,2856
4803,33,1738,3060
4804,36,1512,2906
4805,35,1722,3012
4806,25,1526,3132
4807,34,1548,2928
4808,33,1898,3072
4809,46,1816,3144
4810,70,1522,2960
4811,62,1780,3000
4812,59,1760,3094
4813,66,1738,3020
4814,59,1882,2908
4815,15,1880,3200
4816,23,1918,3100
4817,48,1760,3024
4818,34,1772,3100
4819,44,1576,2976
4820,22,1518,2804
4821,35,1918,2988
4822,12,1538,2826
4823,55,1752,2980
4824,61,1904,2944
4825,12,1848,3152
4826,41,1492,3016
4827,30,1774,3142
4828,63,1734,2790
4829,54,1756,2826
4830,20,1492,2990
4831,42,1674,3152
4832,15,1622,3104
4833,70,1610,3192
4834,46,1910,3084
4835,56,1722,2876
4836,63,1596,2948
4837,30,1634,2996
4838,19,1858,2870
4839,50,1830,2858
4840,65,1672,3152
4841,54,1804,3174
4842,22,1714,3076
4843,42,1628,3188
4844,16,1758,2924
4845,55,1616,2812
4846,43,1742,2918
4847,59,1848,2916
4848,31,1508,2816
4849,46,1654,3118
4850,47,1524,2828
4851,13,1586,2858
4852,44,1816,3036
4853,22,1862,2932
4854,69,1802,2970
4855,15,1788,2970
4856,51,1898,2938
4857,14,1868,3008
4858,55,1918,3168
4859,36,1848,2936
4860,37,1802,2816
4861,40,1698,2892
4862,48,1526,3182
4863,21,1600,2932
4864,12,1838,2894
4865,71,1580,2880
4866,33,1928,3214
4867,22,1598,3204
4868,16,1730,2852
4869,57,1706,3028
4870,45,1650,2800
4871,49,1746,3128
4872,53,1608,3164
4873,11,1576,3142
4874,13,1916,2924
4875,57,1788,2814
4876,65,1482,3158
4877,30,1798,3164
4878,58,1824,3040
4879,20,1546,3104
4880,61,1822,2992
4881,19,1680,3004
4882,23,1574,3088
4883,15,1800,2936
4884,12,1688,3016
4885,11,1498,3070
4886,35,1650,2912
4887,48,1604,2970
4888,33,1522,3084
4889,12,1704,2878
4890,48,1876,3214
4891,11,1626,3200
4892,56,1538,2836
4893,12,1760,3092
4894,12,1640,2986
4895,58,1876,2804
4896,73,1682,3128
4897,60,1506,3208
4898,40,1562,3040
4899,11,1596,3060
4900,12,1766,3064
4901,56,1526,3234
4902,11,1494,3014
4903,24,1790,3066
4904,51,1618,3180
4905,42,1780,3068
4906,11,1902,3040
4907,44,1810,3080
4908,40,1604,3016
4909,19,1864,3116
4910,56,1898,3632
4911,30,1658,3576
4912,25,1714,3278
4913,42,1874,3392
4914,36,1818,3412
4915,16,1810,3276
4916,52,1780,3268
4917,30,1876,3236
4918,70,1628,3644
4919,51,1670,3336
4920,58,1810,3234
4921,32,1650,3320
4922,58,1538,3288
4923,69,1736,3708
4924,30,1814,3486
4925,54,1556,3244
4926,30,1760,3652
4927,16,1856,3594
4928,58,1802,3504
4929,72,1922,3628
4930,60,1742,3390
4931,25,1536,3292
4932,26,1858,3468
4933,30,1618,3558
4934,34,1568,3368
4935,72,1864,3642
4936,44,1602,3302
4937,34,1844,3566
4938,34,1522,3444
4939,49,1898,3356
4940,14,1510,3416
4941,16,1668,3244
4942,41,1908,3248
4943,71,1572,3300
4944,71,1490,3314
4945,27,1572,3450
4946,56,1546,3636
4947,68,1502,3390
4948,15,1826,3416
4949,56,1642,3456
4950,41,1496,3468
4951,53,1706,3412
4952,63,1696,3596
4953,42,1656,3356
4954,44,1696,3312
4955,30,1826,3532
4956,54,1520,3432
4957,57,1826,3292
4958,67,1882,3580
4959,38,1736,3276
4960,64,1726,3238
4961,13,1646,3596
4962,39,1850,3672
4963,18,1772,3244
4964,23,1712,3238
4965,22,1814,3376
4966,38,1904,3708
4967,56,1680,3644
4968,66,1884,3280
4969,58,1856,3702
4970,14,1892,3396
4971,33,1840,3492
4972,36,1504,3318
4973,20,1738,3354
4974,59,1718,3516
4975,62,1634,3336
4976,16,1522,3300
4977,45,1748,3640
4978,60,1496,3288
4979,44,1790,3516
4980,45,1626,3332
4981,56,1548,3358
4982,51,1726,3268
4983,49,1778,3636
4984,24,1636,3368
4985,52,1754,3520
4986,70,1880,3708
4987,27,1688,3432
4988,29,1668,3676
4989,52,1528,3492
4990,46,1498,3320
4991,62,1608,3598
4992,52,1906,3532
4993,36,1750,3404
4994,16,1548,3468
4995,45,1792,3710
4996,16,1682,3540
4997,73,1574,3420
4998,12,1890,3430
4999,11,1580,3228
5000,14,1860,3498
5001,58,1850,3240
5002,12,1626,3440
5003,58,1880,3404
5004,26,1930,3522
5005,48,1514,3702
5006,42,1900,3632
5007,67,1730,3502
5008,62,1666,3260
5009,13,1506,3528
5010,40,1832,3520
5011,34,1708,3406
5012,11,1682,3454
5013,32,1578,3556
5014,12,1576,3588
5015,64,1636,3236
5016,69,1666,3626
5017,64,1534,3462
5018,11,1704,3320
5019,12,1882,3548
5020,43,1874,3248
5021,38,1514,3692
5022,11,1496,3250
5023,66,1872,3548
5024,11,1780,3396
5025,11,1832,3570
5026,63,1902,3374
5027,11,1750,3670
5028,30,1598,3420
5029,23,1906,3644
5030,49,1676,3524
5031,26,1700,3588
5032,34,1804,3562
5033,12,1564,3714
5034,15,1500,3712
5035,71,1616,3342
5036,15,1614,3552
5037,16,1528,3660
5038,14,1654,3712
5039,16,1594,3708
5040,10,1686,3262
5041,14,1806,3712
5042,35,1698,3562
5043,34,1664,3698
5044,14,1758,3714
5045,16,1594,3672
5046,15,1866,3370
5047,16,1772,3530
5048,15,1844,3306
5049,15,1922,3584
5050,62,2030,280
5051,48,2184,236
5052,65,2318,120
5053,62,2108,196
5054,46,2088,544
5055,64,1954,588
5056,48,2350,396
5057,29,2210,140
5058,26,2144,20
5059,43,2244,160
5060,64,2212,62
5061,68,2180,144
5062,56,1982,78
5063,36,2266,468
5064,19,2008,180
5065,52,1962,364
5066,22,2070,468
5067,22,2208,396
5068,41,2142,200
5069,30,2346,370
5070,44,2320,300
5071,31,2170,132
5072,24,2174,546
5073,18,2332,500
5074,32,2328,100
5075,19,2304,552
5076,59,1954,164
5077,54,2128,232
5078,39,2154,70
5079,59,2056,354
5080,42,2082,198
5081,44,2028,228
5082,68,2134,434
5083,42,2100,338
5084,66,2194,298
5085,52,2236,292
5086,30,2274,284
5087,14,2320,396
5088,15,2358,424
5089,49,1948,460
5090,42,2314,526
5091,38,2172,588
5092,32,2122,244
5093,38,2268,396
5094,38,2130,580
5095,24,1940,260
5096,42,2220,568
5097,63,2066,532
5098,72,2258,416
5099,32,2152,368
5100,27,2128,516
5101,45,2240,512
5102,38,1962,404
5103,52,2114,18
5104,30,1988,268
5105,48,1948,240
5106,38,2010,80
5107,18,2172,186
5108,13,2322,604
5109,60,2322,412
5110,43,2086,420
5111,56,2168,312
5112,49,2004,268
5113,72,2340,374
5114,30,2364,452
5115,67,2172,528
5116,71,2124,108
5117,11,2354,464
5118,52,2048,420
5119,23,2332,72
5120,52,2000,22
5121,14,2134,108
5122,62,2090,336
5123,19,2216,552
5124,42,2088,366
5125,32,2028,532
5126,55,2302,56
5127,16,2300,252
5128,32,2346,516
5129,53,2204,456
5130,14,2142,448
5131,65,2356,244
5132,25,2076,256
5133,63,2038,412
5134,31,2258,596
5135,16,2364,300
5136,28,2260,204
5137,59,1994,244
5138,27,2258,420
5139,53,2174,544
5140,16,2140,216
5141,28,2214,436
5142,12,2214,520
5143,66,2280,72
5144,70,1956,364
5145,54,2282,430
5146,34,2294,60
5147,21,2096,184
5148,32,2148,450
5149,50,2346,508
5150,52,1992,200
5151,70,2328,216
5152,56,2136,414
5153,56,2120,476
5154,63,2290,264
5155,24,2230,80
5156,24,2354,196
5157,54,2072,104
5158,56,2282,516
5159,67,2112,40
5160,60,2312,590
5161,36,2244,260
5162,12,2046,282
5163,51,1936,120
5164,16,2012,478
5165,14,2258,340
5166,56,2112,86
5167,57,2268,166
5168,51,2018,458
5169,10,2106,186
5170,12,2022,344
5171,57,2244,380
5172,11,2300,486
5173,69,2082,238
5174,40,2006,476
5175,24,2220,312
5176,31,2086,176
5177,33,2244,14
5178,18,2296,60
5179,26,2086,14
5180,17,2138,604
5181,11,1994,120
5182,49,2084,324
5183,46,2040,528
5184,48,1970,500
5185,59,2246,496
5186,10,1958,492
5187,47,1980,172
5188,30,2236,520
5189,10,2218,592
5190,68,2294,16
5191,36,2180,14
5192,26,1946,338
5193,26,2010,104
5194,40,2230,76
5195,62,2080,604
5196,68,2306,326
5197,36,2002,504
5198,68,2226,506
5199,42,2074,244
5200,55,2146,264
5201,72,2190,360
5202,10,2126,48
5203,26,2254,96
5204,34,2066,308
5205,10,2146,542
5206,35,2148,336
5207,28,2124,144
5208,10,2076,506
5209,39,2278,504
5210,41,2102,4
5211,50,2134,296
5212,19,2200,600
5213,71,2242,274
5214,71,2368,596
5215,58,2232,4
5216,42,2274,96
5217,30,2016,8
5218,13,2158,492
5219,13,2314,6
5220,67,2350,580
5221,66,1988,268
5222,39,2138,148
5223,70,2080,474
5224,43,2300,244
5225,30,2146,164
5226,30,1986,4
5227,67,2256,246
5228,30,2138,618
5229,64,2092,84
5230,11,2212,4
5231,34,2220,372
5232,49,2312,432
5233,58,1934,96
5234,62,1970,448
5235,70,2218,118
5236,19,2246,574
5237,46,2266,238
5238,42,2288,608
5239,10,2232,110
5240,66,2174,330
5241,17,1942,492
5242,24,1938,652
5243,57,2126,648
5244,62,2066,964
5245,42,2024,684
5246,68,1944,706
5247,20,2360,616
5248,43,2068,744
5249,31,2062,736
5250,19,2354,668
5251,49,1996,870
5252,30,1990,762
5253,34,2276,956
5254,34,2046,966
5255,37,1936,812
5256,62,2062,884
5257,67,2320,1024
5258,59,2266,686
5259,40,2118,860
5260,62,2314,876
5261,44,2098,980
5262,49,2058,656
5263,26,2134,650
5264,52,2140,784
5265,48,2300,964
5266,43,2230,864
5267,28,2258,682
5268,46,2054,786
5269,55,2226,764
5270,42,2172,688
5271,45,2190,784
5272,63,2022,860
5273,70,2220,1002
5274,70,1944,978
5275,52,2092,1036
5276,22,2106,820
5277,26,2186,696
5278,38,1978,940
5279,26,2296,634
5280,44,2202,738
5281,14,2266,982
5282,55,1992,766
5283,64,2336,742
5284,38,2064,836
5285,64,2186,750
5286,66,2144,812
5287,14,2134,762
5288,32,2344,808
5289,58,2224,660
5290,13,2334,704
5291,38,2232,1024
5292,63,2280,752
5293,26,1946,880
5294,62,2108,948
5295,14,2226,984
5296,40,2292,916
5297,30,2116,918
5298,37,2120,784
5299,26,2186,956
5300,39,1960,632
5301,33,1936,968
5302,63,2092,798
5303,30,2352,1012
5304,59,2312,964
5305,37,2264,872
5306,67,2218,884
5307,48,2342,636
5308,26,2096,638
5309,33,2034,860
5310,11,2072,612
5311,17,2106,1018
5312,69,2324,668
5313,34,2218,928
5314,61,2338,942
5315,48,2274,752
5316,35,2336,882
5317,47,2158,728
5318,64,1984,888
5319,29,2048,650
5320,59,2242,972
5321,38,1988,862
5322,38,1998,1000
5323,16,2158,812
5324,51,2366,944
5325,38,2034,1022
5326,12,2066,778
5327,67,2040,936
5328,15,2132,704
5329,24,2308,876
5330,19,2244,928
5331,53,2112,960
5332,24,2028,1036
5333,19,2094,1044
5334,30,2186,908
5335,66,2204,958
5336,64,2092,716
5337,24,2264,1032
5338,38,2022,924
5339,56,2092,692
5340,64,2354,628
5341,32,2070,872
5342,18,2196,780
5343,12,2182,904
5344,26,2158,924
5345,30,2046,922
5346,36,2322,680
5347,10,2094,728
5348,53,2126,998
5349,42,2084,654
5350,31,2252,986
5351,42,2252,630
5352,37,2348,688
5353,57,2040,616
5354,45,2364,918
5355,10,2174,668
5356,58,2296,812
5357,42,2374,724
5358,42,2342,906
5359,66,1950,864
5360,59,2366,674
5361,23,2362,948
5362,30,2038,694
5363,27,2378,782
5364,52,2356,698
5365,71,2208,1452
5366,46,2234,1184
5367,46,1938,1464
5368,21,2078,1344
5369,27,1980,1152
5370,18,2180,1052
5371,40,2348,1372
5372,61,2042,1230
5373,36,2212,1068
5374,27,1926,1098
5375,19,1988,1352
5376,57,2070,1428
5377,56,2352,1168
5378,22,2152,1236
5379,25,2242,1472
5380,21,2216,1404
5381,52,1962,1184
5382,25,2032,1426
5383,69,2040,1090
5384,20,2258,1092
5385,32,2370,1258
5386,29,2104,1264
5387,46,2244,1092
5388,71,2192,1152
5389,18,2010,1172
5390,49,2184,1056
5391,36,2124,1396
5392,62,2032,1334
5393,51,1998,1186
5394,47,1954,1340
5395,14,2316,1336
5396,60,2032,1372
5397,51,2324,1060
5398,44,1942,1412
5399,49,2232,1466
5400,67,2192,1314
5401,22,2302,1244
5402,24,2148,1112
5403,64,2110,1380
5404,58,2140,1164
5405,67,2136,1288
5406,33,2128,1224
5407,36,2090,1212
5408,67,2330,1344
5409,62,2322,1220
5410,36,2350,1298
5411,16,2232,1054
5412,71,2230,1416
5413,31,2066,1330
5414,47,1980,1214
5415,65,2338,1256
5416,55,2226,1436
5417,38,2254,1140
5418,63,2256,1300
5419,62,2154,1254
5420,31,1920,1280
5421,47,2308,1220
5422,68,2084,1400
5423,22,2080,1242
5424,17,2186,1356
5425,15,2336,1120
5426,13,1940,1452
5427,13,2218,1280
5428,67,2100,1160
5429,18,2046,1058
5430,71,1998,1242
5431,25,2296,1054
5432,27,2116,1114
5433,13,2130,1454
5434,62,2246,1262
5435,36,2218,1288
5436,52,2230,1330
5437,12,1980,1292
5438,50,2210,1264
5439,15,2088,1392
5440,43,2078,1258
5441,64,1932,1320
5442,63,1996,1460
5443,41,2178,1296
5444,21,1962,1172
5445,67,2056,1266
5446,13,1970,1320
5447,46,2330,1140
5448,12,2290,1432
5449,73,2118,1128
5450,48,2186,1412
5451,16,2238,1244
5452,68,2142,1128
5453,35,1946,1256
5454,40,2000,1156
5455,23,2064,1404
5456,42,2072,1060
5457,28,2006,1412
5458,47,2324,1388
5459,32,2206,1120
5460,63,2308,1386
5461,11,2256,1116
5462,11,2046,1222
5463,36,2190,1166
5464,11,2040,1316
5465,59,2008,1474
5466,10,2098,1148
5467,47,2018,1154
5468,29,1944,1378
5469,26,2208,1432
5470,25,2136,1474
5471,30,2250,1410
5472,11,2030,1426
5473,11,2200,1166
5474,38,2346,1830
5475,24,2312,1868
5476,36,1972,1576
5477,40,2336,1704
5478,20,2354,1726
5479,40,2166,1756
5480,38,2346,1516
5481,19,2192,1694
5482,69,2032,1682
5483,46,1978,1866
5484,30,2274,1824
5485,43,2292,1504
5486,70,2214,1644
5487,16,2328,1650
5488,21,2170,1812
5489,28,2334,1688
5490,49,2270,1524
5491,19,2016,1650
5492,16,2310,1762
5493,50,2206,1590
5494,67,1958,1844
5495,59,2174,1742
5496,63,1952,1596
5497,30,2306,1626
5498,18,1970,1594
5499,57,1970,1800
5500,15,2278,1520
5501,43,2030,1496
5502,39,1938,1640
5503,25,2154,1570
5504,58,2232,1894
5505,35,2038,1908
5506,14,2324,1478
5507,50,2020,1682
5508,56,2254,1612
5509,53,2048,1838
5510,15,2094,1810
5511,52,2136,1824
5512,24,2204,1728
5513,27,2268,1850
5514,23,2072,1736
5515,52,2278,1698
5516,61,2258,1664
5517,58,2124,1880
5518,26,2242,1636
5519,32,2278,1728
5520,12,2058,1768
5521,14,1992,1786
5522,49,2156,1898
5523,24,2158,1872
5524,50,2120,1780
5525,40,2252,1476
5526,13,1990,1848
5527,57,2340,1566
5528,55,2032,1482
5529,29,2000,1664
5530,67,2234,1538
5531,52,1940,1720
5532,22,2294,1656
5533,65,2006,1612
5534,70,2220,1764
5535,33,2138,1852
5536,57,1956,1674
5537,36,2230,1710
5538,31,2146,1652
5539,67,2350,1860
5540,36,2102,1636
5541,12,2026,1824
5542,20,2168,1548
5543,54,2042,1874
5544,39,2170,1544
5545,53,2120,1584
5546,28,2182,1480
5547,45,1952,1552
5548,50,2302,1892
5549,17,2104,1890
5550,52,2318,1614
5551,29,2032,1584
5552,61,2190,1776
5553,11,2056,1678
5554,17,2344,1882
5555,32,1984,1628
5556,27,1962,1696
5557,17,2224,1604
5558,37,2140,1624
5559,61,1988,1876
5560,62,1930,1716
5561,24,2258,1520
5562,21,2026,1580
5563,61,2056,1668
5564,64,2050,1566
5565,40,2358,1908
5566,11,2058,1794
5567,63,2352,1756
5568,24,1974,1544
5569,24,2146,1676
5570,22,2032,1748
5571,69,2064,1844
5572,14,2078,1480
5573,47,2108,1812
5574,58,2226,1558
5575,21,2112,1484
5576,12,2180,1758
5577,16,2306,1594
5578,69,2346,1912
5579,12,2250,1740
5580,12,2154,1484
5581,70,2020,1836
5582,11,1936,1760
5583,69,1976,1870
5584,49,2058,1900
5585,17,2260,1554
5586,22,2216,1784
5587,11,2374,1626
5588,24,2196,1516
5589,66,2250,1566
5590,11,2064,1634
5591,56,1964,1972
5592,34,2318,2278
5593,26,2266,2056
5594,22,2330,2096
5595,52,2092,2174
5596,56,2162,2230
5597,15,2108,1968
5598,39,1942,2244
5599,55,1950,1934
5600,18,2288,1940
5601,63,2226,2144
5602,42,2212,2256
5603,34,2246,2238
5604,62,2186,2180
5605,66,2050,2074
5606,16,2286,2276
5607,34,2228,1952
5608,44,2152,2156
5609,48,2090,2040
5610,61,2162,1934
5611,49,2126,2260
5612,66,2224,2292
5613,16,1954,2100
5614,71,2120,2296
5615,56,2338,2236
5616,49,2336,2284
5617,70,1938,2326
5618,19,2252,2234
5619,42,2238,2284
5620,29,2362,1942
5621,48,2198,2110
5622,38,2022,2304
5623,44,2074,2118
5624,53,2204,2212
5625,39,2090,2282
5626,26,2326,2170
5627,17,2322,2136
5628,16,2204,1970
5629,14,2346,1932
5630,32,2130,2036
5631,54,1968,2340
5632,15,2022,1976
5633,35,2310,2160
5634,37,2272,2208
5635,28,1992,1980
5636,32,2058,2260
5637,59,2082,2220
5638,39,2346,2246
5639,26,1938,2164
5640,50,2128,2220
5641,66,2110,2172
5642,44,2276,2200
5643,58,2200,2316
5644,32,2328,2130
5645,57,1950,2294
5646,28,2220,2344
5647,56,2238,2076
5648,26,2094,2216
5649,35,2006,2140
5650,29,2252,2336
5651,68,2080,1958
5652,47,2202,2340
5653,64,2344,2332
5654,23,2210,1936
5655,63,2078,2262
5656,15,2174,2098
5657,28,2328,2324
5658,51,1998,2264
5659,51,2322,2180
5660,69,2180,2002
5661,31,2268,1924
