,z_in_pix,x_in_pix,y_in_pix
31018,86,3496,592
31019,78,3310,268
31020,83,3472,330
31021,76,3304,36
31022,87,3528,354
31023,86,3378,340
31024,86,3378,428
31025,89,3382,222
31026,88,3250,68
31027,74,3526,206
31028,83,3082,166
31029,91,3462,592
31030,85,3534,460
31031,88,3380,276
31032,66,3256,140
31033,86,3428,334
31034,85,3380,94
31035,83,3356,308
31036,70,3328,190
31037,78,3164,456
31038,94,3162,28
31039,75,3416,72
31040,89,3158,68
31041,87,3288,602
31042,92,3114,172
31043,76,3360,578
31044,91,3326,306
31045,71,3202,132
31046,66,3518,272
31047,85,3320,626
31048,67,3120,348
31049,89,3346,598
31050,72,3222,408
31051,81,3446,400
31052,74,3140,418
31053,88,3242,194
31054,71,3398,372
31055,83,3454,184
31056,71,3554,220
31057,88,3426,240
31058,74,3114,276
31059,85,3302,324
31060,71,3298,504
31061,89,3534,550
31062,68,3398,110
31063,86,3482,364
31064,89,3330,562
31065,90,3136,446
31066,90,3170,344
31067,92,3294,68
31068,74,3330,224
31069,76,3102,370
31070,78,3150,188
31071,84,3266,42
31072,89,3468,304
31073,70,3404,450
31074,79,3274,360
31075,71,3290,104
31076,82,3234,454
31077,80,3406,32
31078,65,3434,282
31079,70,3492,416
31080,87,3482,162
31081,90,3190,176
31082,86,3130,230
31083,66,3358,60
31084,80,3292,208
31085,68,3508,320
31086,71,3302,552
31087,81,3248,96
31088,82,3108,128
31089,80,3416,644
31090,87,3098,240
31091,91,3098,38
31092,90,3222,400
31093,89,3506,136
31094,85,3142,570
31095,91,3222,334
31096,78,3484,104
31097,76,3078,252
31098,84,3470,216
31099,77,3288,476
31100,86,3192,450
31101,90,3132,116
31102,81,3542,306
31103,73,3330,464
31104,68,3550,304
31105,68,3182,40
31106,89,3260,532
31107,77,3352,418
31108,66,3488,236
31109,88,3506,308
31110,72,3382,540
31111,83,3274,512
31112,70,3370,316
31113,66,3236,68
31114,77,3208,272
31115,76,3178,228
31116,77,3444,38
31117,93,3088,298
31118,91,3404,184
31119,86,3324,114
31120,69,3178,90
31121,73,3534,478
31122,75,3228,234
31123,90,3086,88
31124,69,3138,262
31125,81,3480,482
31126,68,3390,330
31127,73,3344,604
31128,69,3442,356
31129,86,3536,180
31130,72,3082,146
31131,80,3558,116
31132,82,3506,190
31133,79,3136,256
31134,79,3158,108
31135,78,3458,72
31136,68,3410,194
31137,66,3460,620
31138,65,3126,18
31139,86,3126,50
31140,74,3238,514
31141,75,3406,602
31142,72,3274,156
31143,73,3450,424
31144,73,3376,216
31145,73,3504,158
31146,90,3298,160
31147,69,3540,374
31148,66,3230,22
31149,65,3468,510
31150,78,3122,308
31151,67,3086,104
31152,88,3380,180
31153,84,3490,410
31154,85,3304,478
31155,77,3470,440
31156,90,3440,166
31157,82,3280,10
31158,77,3266,322
31159,74,3260,546
31160,90,3518,422
31161,68,3380,596
31162,91,3158,160
31163,69,3504,104
31164,86,3236,358
31165,77,3414,322
31166,76,3160,64
31167,88,3232,24
31168,90,3274,200
31169,71,3476,342
31170,67,3176,144
31171,81,3242,556
31172,81,3192,142
31173,65,3312,10
31174,80,3264,294
31175,71,3132,228
31176,79,3288,84
31177,91,3304,256
31178,65,3202,336
31179,82,3214,506
31180,91,3302,636
31181,74,3500,62
31182,88,3072,372
31183,93,3188,212
31184,82,3264,446
31185,74,3502,24
31186,66,3146,296
31187,90,3258,424
31188,85,3314,428
31189,90,3084,266
31190,66,3404,480
31191,80,3306,408
31192,85,3198,20
31193,80,3364,128
31194,92,3304,352
31195,92,3312,604
31196,69,3402,274
31197,84,3204,326
31198,87,3368,636
31199,68,3102,80
31200,69,3492,642
31201,69,3456,260
31202,87,3094,416
31203,85,3256,392
31204,72,3302,454
31205,92,3450,196
31206,69,3086,24
31207,73,3266,456
31208,78,3352,526
31209,83,3112,82
31210,67,3208,440
31211,92,3266,268
31212,75,3466,322
31213,84,3374,40
31214,72,3106,224
31215,70,3400,238
31216,81,3338,560
31217,77,3316,588
31218,83,3288,574
31219,71,3290,360
31220,69,3482,18
31221,92,3128,314
31222,65,3152,8
31223,83,3184,298
31224,78,3344,168
31225,70,3500,356
31226,80,3346,266
31227,91,3296,100
31228,93,3202,10
31229,76,3176,316
31230,73,3192,454
31231,74,3154,162
31232,76,3440,314
31233,78,3336,624
31234,82,3382,624
31235,72,3380,484
31236,74,3074,114
31237,77,3378,82
31238,72,3466,286
31239,72,3314,522
31240,71,3454,20
31241,75,3436,272
31242,88,3170,460
31243,69,3230,294
31244,93,3272,388
31245,68,3446,306
31246,71,3462,228
31247,73,3144,110
31248,74,3372,290
31249,76,3428,420
31250,91,3450,88
31251,88,3342,22
31252,76,3288,532
31253,72,3426,500
31254,91,3264,342
31255,94,3488,456
31256,74,3186,292
31257,79,3384,142
31258,92,3242,372
31259,75,3382,596
31260,71,3264,486
31261,76,3326,444
31262,76,3538,344
31263,92,3262,148
31264,69,3068,58
31265,74,3214,466
31266,67,3182,286
31267,91,3380,150
31268,93,3432,306
31269,93,3160,470
31270,86,3422,18
31271,93,3454,384
31272,81,3320,240
31273,68,3288,6
31274,76,3180,338
31275,65,3296,80
31276,67,3256,744
31277,71,3096,972
31278,74,3074,756
31279,68,3402,896
31280,77,3476,896
31281,85,3150,900
31282,79,3454,940
31283,90,3228,854
31284,71,3454,838
31285,78,3352,748
31286,86,3380,892
31287,86,3428,1032
31288,86,3378,680
31289,66,3384,1012
31290,82,3306,1122
31291,70,3356,1036
31292,85,3508,724
31293,70,3508,736
31294,80,3506,668
31295,71,3312,884
31296,80,3216,778
31297,81,3146,1020
31298,74,3424,674
31299,69,3338,766
31300,71,3390,716
31301,89,3290,1028
31302,91,3250,930
31303,87,3524,768
31304,75,3344,870
31305,68,3140,850
31306,68,3328,1008
31307,83,3456,732
31308,83,3258,652
31309,78,3418,704
31310,90,3490,788
31311,74,3186,1076
31312,90,3162,1012
31313,73,3102,1076
31314,64,3382,662
31315,90,3434,706
31316,74,3452,646
31317,76,3548,850
31318,74,3550,772
31319,77,3204,896
31320,78,3522,790
31321,83,3066,808
31322,79,3084,1084
31323,68,3526,656
31324,85,3388,786
31325,77,3350,814
31326,82,3460,772
31327,89,3348,832
31328,85,3480,660
31329,67,3472,674
31330,84,3230,1040
31331,67,3312,850
31332,90,3530,848
31333,66,3290,830
31334,92,3502,684
31335,92,3486,748
31336,75,3210,1068
31337,93,3386,652
31338,90,3162,1092
31339,71,3276,1150
31340,93,3530,792
31341,78,3324,1388
31342,83,3126,1234
31343,76,3300,1534
31344,88,3532,1356
31345,68,3232,1244
31346,84,3490,1348
31347,70,3134,1280
31348,74,3526,1614
31349,83,3272,1232
31350,86,3218,1324
31351,80,3232,1566
31352,72,3192,1340
31353,90,3174,1460
31354,87,3296,1588
31355,78,3228,1410
31356,92,3272,1308
31357,89,3320,1166
31358,68,3314,1194
31359,68,3070,1564
31360,63,3234,1180
31361,77,3218,1314
31362,71,3158,1396
31363,87,3530,1450
31364,93,3078,1564
31365,86,3264,1368
31366,73,3328,1246
31367,86,3238,1204
31368,80,3244,1360
31369,69,3502,1176
31370,90,3178,1382
31371,75,3132,1460
31372,71,3102,1180
31373,72,3098,1466
31374,82,3092,1536
31375,73,3126,1152
31376,85,3236,1384
31377,71,3120,1398
31378,89,3130,1452
31379,84,3162,1510
31380,86,3154,1472
31381,87,3124,1408
31382,83,3410,1988
31383,82,3288,2116
31384,78,3362,2040
31385,85,3168,2130
31386,71,3374,1740
31387,76,3314,2132
31388,73,3238,1762
31389,92,3180,1924
31390,66,3480,2060
31391,86,3282,1962
31392,75,3504,1816
31393,74,3302,1904
31394,92,3476,1976
31395,66,3178,1904
31396,72,3548,2146
31397,70,3110,1966
31398,69,3090,1692
31399,79,3270,1788
31400,91,3198,2118
31401,66,3078,1944
31402,66,3070,1750
31403,84,3536,2504
31404,67,3154,2226
31405,81,3352,2460
31406,72,3236,2388
31407,76,3528,2336
31408,70,3290,2324
31409,81,3312,2502
31410,77,3528,2646
31411,80,3476,2340
31412,69,3544,2680
31413,62,3142,2562
31414,74,3462,2500
31415,90,3416,2308
31416,73,3168,2396
31417,90,3530,2370
31418,77,3306,2400
31419,70,3502,2252
31420,66,3494,2402
31421,73,3506,2382
31422,80,3314,2432
31423,89,3290,2444
31424,72,3314,2910
31425,70,3272,2950
31426,84,3080,2944
31427,75,3196,3096
31428,82,3108,3006
31429,74,3480,2996
31430,67,3440,2804
31431,85,3276,2844
31432,86,3216,3084
31433,71,3442,3018
31434,73,3326,3166
31435,86,3470,2926
31436,85,3362,2962
31437,81,3382,2832
31438,83,3258,2992
31439,84,3322,3040
31440,66,3234,3164
31441,80,3392,2936
31442,79,3130,2928
31443,78,3092,2706
31444,86,3432,2840
31445,74,3376,3046
31446,86,3170,2912
31447,87,3360,3110
31448,78,3432,2924
31449,82,3320,3076
31450,74,3210,3182
31451,82,3462,2808
31452,74,3338,3008
31453,75,3242,3148
31454,84,3432,3002
31455,65,3240,2864
31456,71,3196,2978
31457,73,3296,2992
31458,80,3290,3094
31459,82,3254,3060
31460,68,3362,2988
31461,85,3218,3164
31462,84,3296,3150
31463,78,3530,2784
31464,67,3472,2774
31465,74,3280,3136
31466,81,3480,2854
31467,81,3344,2932
31468,84,3104,2892
31469,66,3416,3046
31470,87,3266,3172
31471,74,3512,2936
31472,88,3462,2880
31473,87,3290,2704
31474,66,3090,3064
31475,80,3516,3048
31476,88,3426,2736
31477,82,3370,3074
31478,67,3448,3158
31479,82,3354,2868
31480,85,3512,2900
31481,65,3464,2912
31482,67,3332,3044
31483,68,3390,3160
31484,89,3176,3120
31485,85,3376,3002
31486,74,3396,3088
31487,85,3510,3084
31488,76,3380,3006
31489,76,3412,2980
31490,71,3450,2876
31491,74,3416,3144
31492,79,3488,2764
31493,81,3488,2954
31494,86,3350,3156
31495,86,3458,2756
31496,88,3246,3120
31497,74,3402,3188
31498,86,3512,2848
31499,86,3530,2966
31500,82,3446,2956
31501,66,3516,3112
31502,77,3410,3034
31503,66,3544,2912
31504,77,3508,2836
31505,81,3422,2880
31506,72,3432,2698
31507,86,3540,2712
31508,73,3504,2734
31509,75,3514,3080
31510,85,3544,3116
31511,66,3516,3044
31512,84,3368,3040
31513,73,3350,3082
31514,81,3324,3120
31515,77,3478,2906
31516,76,3358,3166
31517,69,3360,3190
31518,89,3258,3076
31519,86,3410,3064
31520,72,3322,3120
31521,88,3398,2970
31522,76,3368,3120
31523,70,3526,2844
31524,76,3484,3100
31525,70,3124,2796
31526,83,3404,3130
31527,73,3526,2994
31528,73,3508,2894
31529,82,3448,3082
31530,76,3502,3172
31531,73,3488,3042
31532,72,3468,2828
31533,64,3546,2860
31534,86,3450,3054
31535,67,3482,3076
31536,74,3448,2964
31537,67,3532,2808
31538,78,3292,2796
31539,82,3392,3172
31540,90,3490,2696
31541,76,3546,3020
31542,73,3410,2896
31543,76,3464,3142
31544,84,3444,3122
31545,87,3328,2992
31546,83,3468,2996
31547,85,3508,3134
31548,90,3204,3192
31549,88,3528,3022
31550,72,3390,2942
31551,88,3472,3092
31552,74,3546,2898
31553,88,3536,2750
31554,87,3544,2824
31555,90,3346,3016
31556,70,3436,3102
31557,78,3224,2804
31558,91,3536,3170
31559,91,3366,2922
31560,91,3320,3094
31561,91,3290,3188
31562,89,3482,3028
31563,80,3546,2924
31564,70,3500,2968
31565,73,3446,3076
31566,90,3312,3166
31567,84,3442,3168
31568,90,3408,3024
31569,80,3424,3096
31570,69,3484,3136
31571,90,3514,2934
31572,72,3508,2802
31573,80,3328,2854
31574,74,3530,3136
31575,75,3510,3126
31576,66,3396,3092
31577,69,3470,2940
31578,86,3506,2772
31579,76,3540,2728
31580,91,3434,2912
31581,85,3488,3168
31582,89,3494,2806
31583,89,3294,3106
31584,91,3434,3096
31585,82,3538,3160
31586,76,3440,3180
31587,81,3518,2998
31588,89,3416,3158
31589,92,3538,2868
31590,92,3520,3178
31591,91,3450,2812
31592,92,3446,3008
31593,90,3512,3052
31594,90,3472,3138
31595,91,3508,3188
31596,91,3444,2980
31597,91,3428,2962
31598,79,3474,3028
31599,88,3476,2954
31600,91,3474,2836
31601,72,3120,3066
31602,91,3540,2944
31603,78,3450,3038
31604,83,3560,3168
31605,74,3390,2772
31606,93,3372,2820
31607,89,3492,2976
31608,92,3454,2962
31609,92,3240,3184
31610,91,3544,3092
31611,92,3528,2994
31612,67,3406,2754
31613,91,3536,3064
31614,92,3490,3194
31615,92,3514,2812
31616,91,3474,3186
31617,92,3294,3044
31618,92,3424,2884
31619,92,3520,2880
31620,68,3540,3144
31621,92,3484,2850
31622,87,3304,3470
31623,71,3378,3672
31624,77,3288,3652
31625,70,3316,3560
31626,85,3178,3448
31627,74,3166,3438
31628,67,3396,3612
31629,86,3190,3228
31630,86,3312,3628
31631,82,3292,3350
31632,79,3488,3400
31633,78,3266,3302
31634,76,3480,3454
31635,84,3208,3684
31636,70,3132,3408
31637,86,3426,3344
31638,84,3162,3584
31639,69,3388,3432
31640,82,3358,3540
31641,71,3282,3606
31642,68,3504,3576
31643,83,3416,3204
31644,79,3138,3622
31645,70,3234,3260
31646,69,3202,3444
31647,82,3328,3194
31648,70,3318,3636
31649,77,3218,3316
31650,76,3194,3600
31651,83,3392,3308
31652,67,3502,3306
31653,82,3506,3334
31654,86,3072,3432
31655,82,3178,3380
31656,83,3232,3570
31657,90,3122,3694
31658,66,3334,3416
31659,87,3182,3648
31660,84,3106,3554
31661,71,3474,3624
31662,83,3266,3388
31663,82,3186,3488
31664,74,3382,3636
31665,66,3360,3704
31666,80,3074,3220
31667,86,3200,3610
31668,79,3224,3646
31669,82,3218,3460
31670,79,3532,3288
31671,69,3320,3480
31672,86,3284,3652
31673,83,3184,3342
31674,87,3416,3432
31675,76,3346,3658
31676,78,3256,3438
31677,72,3106,3290
31678,77,3458,3424
31679,83,3140,3504
31680,73,3334,3528
31681,69,3442,3448
31682,73,3364,3502
31683,71,3272,3686
31684,82,3334,3434
31685,67,3256,3376
31686,84,3462,3328
31687,82,3314,3400
31688,84,3188,3304
31689,87,3278,3428
31690,66,3240,3472
31691,90,3096,3660
31692,71,3512,3344
31693,77,3232,3400
31694,70,3156,3506
31695,68,3404,3516
31696,78,3390,3362
31697,76,3480,3588
31698,67,3468,3482
31699,71,3538,3438
31700,77,3400,3264
31701,70,3450,3364
31702,76,3362,3394
31703,83,3272,3250
31704,78,3270,3576
31705,80,3230,3264
31706,86,3504,3556
31707,73,3274,3348
31708,76,3396,3578
31709,70,3366,3316
31710,83,3530,3378
31711,71,3392,3544
31712,81,3158,3268
31713,84,3184,3556
31714,71,3154,3256
31715,78,3456,3224
31716,81,3506,3310
31717,71,3270,3472
31718,70,3482,3236
31719,73,3264,3202
31720,83,3208,3420
31721,87,3316,3588
31722,88,3342,3324
31723,85,3378,3348
31724,80,3232,3224
31725,66,3294,3256
31726,80,3514,3436
31727,79,3434,3298
31728,76,3486,3360
31729,84,3452,3260
31730,87,3530,3616
31731,86,3502,3508
31732,75,3522,3236
31733,69,3270,3304
31734,74,3538,3382
31735,80,3146,3674
31736,80,3446,3670
31737,88,3138,3616
31738,69,3478,3396
31739,66,3380,3468
31740,70,3412,3368
31741,76,3144,3550
31742,65,3508,3468
31743,80,3502,3210
31744,83,3272,3212
31745,75,3238,3610
31746,73,3316,3324
31747,80,3208,3526
31748,76,3296,3270
31749,84,3258,3608
31750,80,3320,3554
31751,72,3406,3484
31752,88,3146,3416
31753,84,3272,3690
31754,82,3368,3240
31755,84,3322,3244
31756,90,3202,3520
31757,76,3406,3330
31758,85,3530,3200
31759,81,3422,3480
31760,86,3406,3584
31761,67,3208,3364
31762,71,3346,3356
31763,82,3304,3304
31764,86,3478,3364
31765,86,3418,3548
31766,89,3534,3412
31767,78,3350,3308
31768,77,3308,3462
31769,84,3344,3684
31770,68,3526,3268
31771,72,3474,3196
31772,82,3250,3350
31773,87,3366,3424
31774,88,3362,3634
31775,76,3312,3688
31776,87,3460,3206
31777,72,3440,3220
31778,73,3304,3214
31779,72,3402,3288
31780,69,3170,3684
31781,77,3238,3694
31782,71,3206,3536
31783,69,3404,3246
31784,78,3294,3420
31785,88,3400,3470
31786,87,3528,3468
31787,73,3546,3328
31788,66,3326,3678
31789,70,3528,3204
31790,83,3344,3478
31791,87,3404,3696
31792,76,3414,3444
31793,86,3230,3300
31794,80,3406,3398
31795,73,3354,3266
31796,70,3446,3584
31797,78,3240,3498
31798,82,3444,3606
31799,86,3256,3466
31800,69,3328,3288
31801,89,3322,3554
31802,74,3468,3324
31803,67,3322,3598
31804,88,3542,3320
31805,78,3440,3368
31806,72,3198,3484
31807,90,3258,3268
31808,73,3464,3552
31809,81,3278,3482
31810,77,3438,3258
31811,74,3506,3524
31812,72,3310,3384
31813,73,3282,3506
31814,91,3100,3524
31815,85,3442,3400
31816,78,3452,3636
31817,68,3272,3648
31818,88,3486,3428
31819,72,3456,3508
31820,83,3404,3616
31821,88,3176,3696
31822,90,3342,3454
31823,75,3466,3278
31824,68,3328,3234
31825,90,3364,3212
31826,69,3370,3572
31827,80,3330,3350
31828,88,3398,3384
31829,82,3446,3518
31830,90,3370,3596
31831,67,3376,3398
31832,73,3528,3476
31833,70,3256,3532
31834,71,3438,3680
31835,79,3416,3650
31836,87,3546,3234
31837,86,3338,3378
31838,86,3392,3520
31839,68,3404,3704
31840,72,3204,3666
31841,88,3458,3294
31842,68,3244,3588
31843,72,3448,3402
31844,90,3348,3660
31845,80,3396,3670
31846,74,3352,3432
31847,76,3224,3362
31848,67,3394,3328
31849,85,3356,3280
31850,89,3368,3568
31851,91,3374,3258
31852,90,3398,3664
31853,90,3344,3502
31854,69,3230,3404
31855,77,3320,3616
31856,88,3208,3266
31857,90,3226,3334
31858,87,3448,3646
31859,78,3490,3490
31860,90,3296,3288
31861,88,3474,3580
31862,90,3454,3680
31863,84,3504,3462
31864,75,3364,3600
31865,73,3400,3222
31866,91,3436,3310
31867,78,3486,3256
31868,80,3320,3502
31869,90,3170,3512
31870,67,3470,3334
31871,89,3450,3450
31872,91,3128,3578
31873,91,3326,3264
31874,91,3288,3698
31875,84,3254,3532
31876,81,3346,3576
31877,80,3480,3536
31878,81,3384,3454
31879,73,3446,3612
31880,89,3416,3284
31881,78,3438,3576
31882,90,3296,3394
31883,89,3508,3396
31884,91,3230,3234
31885,91,3218,3552
31886,82,3510,3240
31887,66,3234,3208
31888,90,3258,3320
31889,89,3212,3458
31890,90,3190,3390
31891,77,3432,3530
31892,89,3242,3402
31893,90,3166,3266
31894,91,3240,3676
31895,91,3136,3464
31896,80,3374,3508
31897,87,3310,3516
31898,91,3258,3496
31899,69,3418,3648
31900,68,3518,3506
31901,71,3300,3434
31902,69,3218,3580
31903,89,3488,3212
31904,91,3418,3214
31905,90,3094,3488
31906,91,3412,3252
31907,91,3262,3628
31908,88,3270,3360
31909,88,3508,3280
31910,70,3448,3654
31911,91,3152,3666
31912,90,3328,3416
31913,91,3380,3310
31914,91,3194,3358
31915,91,3294,3336
31916,91,3346,3242
31917,91,3236,3494
31918,90,3462,3546
31919,89,3306,3212
31920,90,3366,3464
31921,68,3528,3408
31922,91,3428,3380
31923,92,3146,3388
31924,87,3150,3710
31925,90,3238,3642
31926,92,3406,3634
31927,90,3422,3522
31928,90,3364,3538
31929,66,3504,3398
31930,91,3430,3612
31931,76,3340,3472
31932,92,3466,3622
31933,92,3306,3710
31934,90,3310,3420
31935,92,3280,3456
31936,85,3278,3550
31937,89,3464,3460
31938,89,3458,3496
31939,92,3418,3368
31940,91,3330,3646
31941,88,3430,3498
31942,91,3256,3664
31943,91,3270,3522
31944,81,3396,3518
31945,73,3414,3606
31946,91,3228,3368
31947,71,3334,3820
31948,86,3186,4060
31949,76,3062,3784
31950,82,3482,3744
31951,78,3346,3920
31952,80,3238,3856
31953,82,3274,4098
31954,68,3284,3824
31955,67,3080,3816
31956,83,3256,3900
31957,87,3174,3796
31958,68,3464,3810
31959,84,3200,3766
31960,65,3370,3858
31961,81,3326,3850
31962,85,3150,3746
31963,88,3350,3924
31964,66,3128,4124
31965,72,3202,3872
31966,83,3232,4108
31967,83,3318,4016
31968,69,3238,3728
31969,74,3208,3974
31970,67,3212,3908
31971,88,3172,3920
31972,86,3352,3880
31973,90,3256,3820
31974,77,3230,4018
31975,81,3440,3712
31976,75,3350,3788
31977,65,3338,3972
31978,70,3328,3718
31979,89,3218,4016
31980,76,3210,4148
31981,86,3514,3804
31982,75,3152,3720
31983,77,3366,3880
31984,80,3456,4066
31985,82,3230,4056
31986,88,3150,3832
31987,86,3184,4220
31988,77,3234,3754
31989,71,3284,3728
31990,70,3376,3736
31991,73,3218,3822
31992,81,3204,4188
31993,90,3186,3866
31994,87,3212,3832
31995,84,3184,3984
31996,69,3198,4118
31997,84,3232,3726
31998,82,3224,3968
31999,82,3270,3946
32000,78,3284,4056
32001,85,3274,4024
32002,67,3326,3856
32003,74,3232,4104
32004,69,3300,3782
32005,83,3216,3904
32006,70,3250,3788
32007,81,3276,3984
32008,80,3310,3882
32009,79,3128,3836
32010,75,3294,4020
32011,79,3184,4024
32012,79,3186,3712
32013,78,3386,3762
32014,88,3098,4188
32015,78,3328,3748
32016,72,3224,4056
32017,85,3288,3806
32018,85,3306,3716
32019,77,3294,3822
32020,81,3400,3794
32021,88,3306,3904
32022,67,3340,4044
32023,85,3336,3808
32024,90,3108,3790
32025,72,3308,3992
32026,88,3284,4066
32027,72,3266,3860
32028,69,3392,3774
32029,83,3316,3944
32030,69,3334,3894
32031,73,3254,3908
32032,79,3084,3842
32033,73,3310,3958
32034,80,3264,3724
32035,73,3394,3812
32036,78,3290,3776
32037,89,3240,3788
32038,86,3320,3760
32039,79,3392,3716
32040,90,3170,4088
32041,78,3360,3724
32042,90,3312,3784
32043,90,3242,3854
32044,86,3352,3716
32045,70,3322,3928
32046,90,3172,4186
32047,90,3222,4086
32048,77,3300,3910
32049,66,3240,3988
32050,91,3170,3962
32051,69,3336,3752
32052,90,3372,3748
32053,81,3328,3980
32054,74,3130,4184
32055,88,3394,4128
32056,91,3184,4118
32057,78,3252,3806
32058,90,3292,3990
32059,81,3288,3852
32060,89,3308,3848
32061,90,3224,4180
32062,91,3148,3892
32063,72,3262,3962
32064,69,3272,4026
32065,91,3308,4044
32066,84,3398,3754
32067,91,3364,3808
32068,81,3386,3832
32069,88,3250,4146
32070,91,3278,3880
32071,90,3428,3740
32072,92,3152,4136
32073,85,3198,4140
32074,89,3364,3842
32075,92,3250,4010
32076,88,3332,3960
32077,91,3240,3890
32078,74,3376,3848
32079,90,3234,4056
32080,91,3268,3722
32081,89,3394,3818
32082,86,3238,3926
32083,91,3168,3724
32084,74,3238,3948
32085,91,3196,3896
32086,92,3272,3928
32087,90,3218,3956
32088,85,3264,3766
32089,66,3134,4210
32090,91,3384,3784
32091,91,3208,4222
32092,91,3334,3736
32093,91,3240,3750
32094,91,3278,4102
32095,91,3256,4086
32096,71,3504,4026
32097,91,3250,3714
32098,91,3246,4116
32099,92,3116,3842
32100,74,3104,3944
32101,91,3314,3876
32102,92,3264,3974
32103,90,3318,4006
32104,92,3418,3788
32105,91,3182,4020
32106,92,3186,3974
32107,92,3302,3818
32108,92,3254,4028
32109,72,3536,4010
32110,80,3482,4432
32111,76,3506,4224
32112,90,3186,4264
32113,70,3402,4246
32114,83,3066,4224
32115,89,3114,4556
32116,86,3250,4488
32117,68,3368,4444
32118,87,3242,4724
32119,79,3152,4222
32120,89,3104,4298
32121,74,3450,4552
32122,90,3138,4274
32123,81,3138,4444
32124,74,3084,4484
32125,88,3240,4296
