,z_in_pix,x_in_pix,y_in_pix
6928,77,1018,3640
6929,94,958,3668
6930,77,740,3708
6931,76,804,3812
6932,76,656,3772
6933,94,700,3784
6934,79,858,3860
6935,92,620,3812
6936,98,892,3688
6937,73,768,3616
6938,82,730,3664
6939,80,778,3536
6940,90,720,3846
6941,95,622,3624
6942,81,656,3916
6943,75,928,3544
6944,79,854,3802
6945,85,846,3930
6946,84,992,3800
6947,80,768,3762
6948,97,804,3950
6949,92,764,3604
6950,78,962,3892
6951,96,626,3520
6952,82,776,3722
6953,74,618,3740
6954,98,706,3732
6955,77,736,3874
6956,78,946,3688
6957,98,926,3920
6958,79,796,3940
6959,83,916,3740
6960,96,856,3864
6961,89,800,3808
6962,74,704,3554
6963,76,866,3954
6964,99,822,3886
6965,96,706,3690
6966,77,930,3918
6967,76,766,3888
6968,94,764,3514
6969,74,1018,3692
6970,78,954,3648
6971,78,762,3852
6972,88,702,3898
6973,99,680,3864
6974,81,712,3872
6975,99,776,3854
6976,91,688,3876
6977,100,832,3634
6978,79,726,4112
6979,88,864,4174
6980,91,632,4190
6981,87,1008,4348
6982,88,966,4128
6983,87,644,4116
6984,91,616,3992
6985,87,858,4252
6986,73,984,4152
6987,95,910,3976
6988,78,676,4096
6989,73,628,4368
6990,72,828,4324
6991,79,712,3984
6992,92,728,4024
6993,77,864,4096
6994,80,770,4072
6995,78,926,3996
6996,87,632,4304
6997,86,948,4014
6998,92,618,4382
6999,96,976,4240
7000,81,656,4346
7001,94,806,4100
7002,95,692,3968
7003,91,842,4106
7004,90,766,3976
7005,88,846,4204
7006,84,824,4440
7007,78,990,4220
7008,97,754,4064
7009,93,766,4356
7010,79,718,4220
7011,85,664,4386
7012,85,920,4412
7013,99,940,4084
7014,74,1004,4004
7015,82,886,4386
7016,84,920,4144
7017,83,960,3964
7018,98,750,4142
7019,92,628,4084
7020,98,852,4048
7021,92,1012,4322
7022,76,648,4218
7023,94,876,4332
7024,81,946,4182
7025,100,752,4250
7026,100,938,4006
7027,79,822,4162
7028,99,914,4400
7029,80,890,4340
7030,83,712,4536
7031,87,834,4512
7032,79,688,4628
7033,72,936,4584
7034,94,1018,4672
7035,78,658,4462
7036,74,658,4716
7037,86,720,4688
7038,74,926,4898
7039,75,766,4920
7040,80,950,4736
7041,89,906,4832
7042,88,708,4884
7043,95,698,4580
7044,91,1012,4460
7045,76,786,4590
7046,98,658,4584
7047,89,620,4834
7048,88,836,4890
7049,93,942,4912
7050,82,712,4492
7051,92,1008,4708
7052,75,840,4488
7053,86,1020,4552
7054,96,862,4608
7055,96,634,4744
7056,88,776,4446
7057,80,942,4536
7058,87,892,4868
7059,74,980,4836
7060,80,954,4856
7061,98,996,4788
7062,94,978,4468
7063,86,970,4516
7064,92,630,4906
7065,87,782,4892
7066,90,802,4532
7067,74,810,4560
7068,100,924,4692
7069,80,682,4510
7070,100,910,4848
7071,99,884,4882
7072,100,732,4832
7073,76,968,4504
7074,100,678,4888
7075,100,866,4902
7076,100,774,4478
7077,100,910,4822
7078,96,788,4658
7079,72,986,5368
7080,96,766,4978
7081,80,690,5272
7082,85,940,5120
7083,84,738,5124
7084,90,698,5054
7085,86,1002,5272
7086,73,626,4956
7087,79,952,5040
7088,94,990,5088
7089,82,670,5386
7090,74,710,5072
7091,94,868,5262
7092,74,836,4940
7093,79,722,4986
7094,86,858,5236
7095,97,968,5252
7096,79,882,5068
7097,82,912,5000
7098,87,766,5224
7099,82,930,5184
7100,78,664,5326
7101,97,998,5324
7102,84,918,5308
7103,86,628,5054
7104,98,920,5276
7105,94,650,5386
7106,95,994,5222
7107,87,806,5118
7108,98,950,5312
7109,83,786,5382
7110,95,1002,4926
7111,83,720,5328
7112,99,678,5110
7113,98,630,5160
7114,98,638,5016
7115,79,704,4958
7116,99,852,5360
7117,81,902,5108
7118,100,832,5190
7119,88,700,5164
7120,99,906,5062
7121,83,920,5348
7122,83,946,5564
7123,92,810,5588
7124,76,666,5566
7125,77,696,5674
7126,89,738,5740
7127,79,714,5706
7128,93,702,5450
7129,75,678,5488
7130,74,866,5550
7131,97,912,5436
7132,76,958,5696
7133,93,850,5492
7134,91,892,5798
7135,84,834,5408
7136,76,606,5716
7137,92,832,5632
7138,92,824,5690
7139,89,712,5620
7140,78,966,5734
7141,86,978,5512
7142,74,1018,5464
7143,89,672,5580
7144,82,708,5556
7145,97,912,5716
7146,96,850,5540
7147,97,1018,5584
7148,95,946,5788
7149,95,808,5854
7150,98,870,5726
7151,97,908,5828
7152,87,948,5840
7153,90,930,5610
7154,80,946,5652
7155,76,974,5576
7156,84,916,5860
7157,95,930,5484
7158,97,934,5752
7159,97,1018,5636
7160,79,726,5606
7161,94,914,5868
7162,86,882,5628
7163,92,950,5540
7164,98,942,5646
7165,96,924,5672
7166,100,908,5476
7167,98,918,5636
7168,100,960,5450
7169,100,944,5548
7170,73,770,6024
7171,81,794,6056
7172,90,960,5950
7173,86,946,6018
7174,79,848,6242
7175,98,1004,5976
7176,82,952,5896
7177,98,980,6276
7178,96,714,6020
7179,93,768,6226
7180,98,986,6040
7181,94,950,5880
7182,94,964,5996
7183,92,956,6092
7184,75,798,6202
7185,77,608,6172
7186,83,668,5946
7187,89,1012,6080
7188,88,630,6072
7189,76,1004,6140
7190,74,988,6164
7191,75,974,6116
7192,86,822,6224
7193,83,976,6058
7194,76,898,6244
7195,92,802,6240
7196,79,646,5952
7197,80,742,6210
7198,85,982,6122
7199,80,994,6002
7200,95,874,6282
7201,97,970,6074
7202,88,644,6236
7203,76,956,6056
7204,94,680,6228
7205,87,740,6200
7206,80,968,6090
7207,87,1148,492
7208,96,1166,220
7209,79,1272,506
7210,89,1102,496
7211,76,1258,146
7212,88,1390,174
7213,89,1310,174
7214,88,1346,132
7215,76,1100,250
7216,84,1350,340
7217,97,1268,116
7218,88,1322,96
7219,95,1092,432
7220,71,1136,514
7221,90,1146,172
7222,90,1138,112
7223,92,1234,96
7224,93,1344,492
7225,96,1104,600
7226,86,1182,200
7227,97,1382,204
7228,89,1332,306
7229,89,1394,330
7230,84,1054,398
7231,84,1202,612
7232,80,1084,380
7233,93,1266,380
7234,98,1438,294
7235,90,1116,36
7236,91,1116,166
7237,85,1332,382
7238,92,1204,68
7239,75,1242,196
7240,82,1120,284
7241,72,1180,314
7242,98,1086,184
7243,97,1108,196
7244,99,1348,302
7245,94,1144,458
7246,95,1408,292
7247,98,1114,448
7248,84,1170,48
7249,75,1062,360
7250,80,1230,228
7251,86,1224,524
7252,94,1170,480
7253,97,1242,420
7254,75,1170,616
7255,98,1414,162
7256,86,1300,570
7257,91,1434,434
7258,97,1146,276
7259,99,1374,324
7260,98,1276,300
7261,99,1170,530
7262,82,1348,418
7263,99,1124,106
7264,84,1436,356
7265,100,1226,48
7266,89,1420,344
7267,83,1054,344
7268,80,1092,656
7269,84,1136,710
7270,91,1048,1048
7271,78,1290,730
7272,90,1396,622
7273,79,1262,928
7274,77,1388,1000
7275,88,1076,968
7276,73,1192,908
7277,83,1136,1000
7278,91,1088,826
7279,79,1288,1052
7280,77,1372,944
7281,80,1430,872
7282,86,1412,974
7283,98,1038,842
7284,95,1358,660
7285,96,1252,918
7286,76,1452,938
7287,79,1060,700
7288,100,1446,908
7289,95,1086,742
7290,94,1196,700
7291,95,1192,732
7292,84,1274,636
7293,86,1158,768
7294,76,1434,644
7295,94,1404,752
7296,98,1290,1004
7297,98,1346,620
7298,73,1150,826
7299,95,1054,992
7300,80,1158,744
7301,92,1134,970
7302,98,1306,640
7303,100,1306,872
7304,97,1038,728
7305,97,1414,1032
7306,99,1392,730
7307,100,1118,962
7308,100,1286,950
7309,82,1214,830
7310,91,1182,632
7311,99,1176,648
7312,80,1404,1544
7313,76,1388,1272
7314,76,1092,1424
7315,80,1366,1472
7316,81,1322,1444
7317,77,1270,1464
7318,72,1264,1208
7319,92,1188,1240
7320,75,1266,1418
7321,85,1060,1112
7322,88,1056,1504
7323,90,1312,1256
7324,84,1046,1272
7325,79,1086,1080
7326,81,1414,1206
7327,78,1104,1216
7328,82,1430,1142
7329,87,1194,1420
7330,94,1284,1444
7331,94,1102,1102
7332,81,1072,1326
7333,78,1336,1380
7334,72,1038,1420
7335,82,1216,1138
7336,80,1356,1434
7337,84,1130,1478
7338,92,1214,1502
7339,74,1130,1280
7340,82,1204,1204
7341,96,1082,1320
7342,89,1216,1176
7343,87,1336,1548
7344,90,1088,1396
7345,94,1118,1544
7346,88,1194,1372
7347,99,1300,1522
7348,95,1416,1532
7349,87,1354,1184
7350,98,1284,1484
7351,72,1280,1500
7352,91,1442,1280
7353,98,1216,1088
7354,98,1392,1288
7355,97,1264,1102
7356,98,1324,1280
7357,74,1252,1540
7358,94,1418,1270
7359,96,1404,1094
7360,92,1074,1552
7361,100,1366,1154
7362,87,1160,1528
7363,78,1214,1176
7364,100,1454,1372
7365,87,1300,1338
7366,81,1374,1168
7367,99,1254,1440
7368,100,1070,1392
7369,99,1192,1396
7370,94,1052,1544
7371,92,1242,1868
7372,73,1396,1908
7373,84,1100,1982
7374,77,1274,1664
7375,92,1156,1996
7376,76,1062,1818
7377,92,1292,1830
7378,77,1168,1964
7379,78,1368,1726
7380,95,1448,1616
7381,82,1116,1726
7382,74,1160,1584
7383,92,1414,1804
7384,94,1152,1880
7385,78,1044,1912
7386,80,1350,1908
7387,85,1288,1928
7388,78,1442,1802
7389,76,1138,1772
7390,88,1192,1562
7391,94,1296,1780
7392,81,1362,1660
7393,98,1434,1696
7394,84,1330,1636
7395,86,1142,1608
7396,88,1208,1790
7397,80,1254,1916
7398,94,1400,1972
7399,96,1178,1922
7400,94,1178,1752
7401,97,1166,1714
7402,99,1370,1704
7403,88,1050,1634
7404,82,1034,1874
7405,86,1378,1684
7406,98,1042,1660
7407,97,1090,1688
7408,98,1162,1648
7409,76,1190,1606
7410,92,1380,1816
7411,84,1206,1706
7412,98,1232,1770
7413,99,1084,1774
7414,82,1322,1764
7415,94,1288,1612
7416,74,1456,1902
7417,100,1168,1888
7418,99,1194,2012
7419,99,1204,1638
7420,100,1250,1994
7421,77,1122,1822
7422,88,1146,1830
7423,78,1186,1878
7424,99,1300,2026
7425,81,1376,1578
7426,99,1372,1952
7427,97,1218,1736
7428,100,1302,1880
7429,85,1164,1700
7430,88,1112,2192
7431,77,1236,2334
7432,76,1288,2312
7433,74,1082,2100
7434,72,1428,2504
7435,73,1118,2066
7436,92,1162,2304
7437,77,1260,2048
7438,86,1442,2160
7439,94,1456,2248
7440,83,1074,2062
7441,90,1368,2174
7442,83,1220,2184
7443,74,1354,2508
7444,96,1160,2452
7445,81,1202,2360
7446,80,1288,2350
7447,86,1366,2308
7448,76,1242,2468
7449,86,1204,2144
7450,75,1074,2296
7451,96,1166,2190
7452,95,1220,2094
7453,79,1318,2216
7454,83,1130,2070
7455,86,1234,2076
7456,94,1326,2456
7457,74,1138,2132
7458,85,1196,2480
7459,89,1104,2100
7460,74,1388,2120
7461,90,1370,2110
7462,94,1258,2476
7463,78,1282,2384
7464,98,1246,2216
7465,79,1272,2254
7466,86,1396,2056
7467,96,1198,2336
7468,94,1208,2070
7469,84,1310,2274
7470,86,1382,2494
7471,99,1362,2056
7472,95,1030,2208
7473,97,1398,2158
7474,89,1456,2384
7475,97,1134,2152
7476,73,1156,2230
7477,97,1206,2130
7478,98,1142,2514
7479,99,1436,2360
7480,88,1370,2204
7481,99,1090,2050
7482,86,1278,2196
7483,98,1142,2072
7484,70,1138,2334
7485,78,1236,2252
7486,92,1288,2728
7487,86,1276,2948
7488,90,1068,2552
7489,78,1108,2666
7490,78,1158,2796
7491,86,1414,2848
7492,80,1170,2658
7493,96,1416,2666
7494,91,1298,2552
7495,94,1450,2716
7496,79,1104,2770
7497,81,1342,2612
7498,85,1254,2780
7499,78,1254,2550
7500,83,1186,3000
7501,92,1138,2768
7502,76,1346,2788
7503,96,1254,2750
7504,82,1298,2644
7505,91,1380,2596
7506,72,1148,2968
7507,94,1352,2610
7508,89,1440,2534
7509,72,1220,2898
7510,77,1322,2906
7511,80,1276,2808
7512,80,1438,2740
7513,93,1294,2818
7514,91,1368,2940
7515,74,1116,2588
7516,96,1190,2974
7517,79,1294,2704
7518,98,1452,2550
7519,72,1206,2768
7520,90,1234,2812
7521,77,1250,2972
7522,77,1258,2940
7523,84,1456,2964
7524,97,1440,2832
7525,78,1384,2918
7526,82,1142,2536
7527,72,1458,2656
7528,98,1422,2572
7529,82,1352,2854
7530,74,1196,2810
7531,78,1214,2998
7532,99,1414,2820
7533,99,1450,2858
7534,100,1128,2864
7535,80,1316,3296
7536,82,1024,3218
7537,91,1352,3384
7538,76,1036,3098
7539,96,1176,3168
7540,91,1098,3184
7541,82,1378,3156
7542,95,1130,3066
7543,91,1240,3408
7544,79,1080,3060
7545,94,1262,3472
7546,91,1296,3246
7547,75,1296,3272
7548,81,1232,3254
7549,73,1200,3182
7550,81,1128,3040
7551,98,1244,3056
7552,95,1460,3242
7553,80,1182,3166
7554,99,1042,3334
7555,98,1316,3468
7556,92,1146,3388
7557,95,1140,3014
7558,86,1204,3374
7559,76,1208,3434
7560,76,1380,3104
7561,99,1114,3470
7562,82,1284,3004
7563,90,1452,3328
7564,80,1262,3220
7565,86,1074,3110
7566,99,1232,3348
7567,92,1110,3364
7568,98,1234,3204
7569,90,1108,3096
7570,89,1282,3294
7571,96,1046,3366
7572,98,1238,3174
7573,98,1294,3312
7574,100,1178,3464
7575,90,1074,3776
7576,88,1044,3904
7577,76,1424,3774
7578,87,1400,3926
7579,73,1242,3944
7580,80,1400,3850
7581,94,1306,3720
7582,74,1142,3880
7583,82,1338,3756
7584,77,1060,3728
7585,93,1140,3684
7586,81,1170,3686
7587,83,1100,3928
7588,72,1450,3696
7589,75,1434,3944
7590,92,1334,3530
7591,82,1172,3896
7592,74,1386,3600
7593,94,1154,3608
7594,94,1046,3624
7595,83,1298,3622
7596,97,1048,3832
7597,98,1250,3734
7598,84,1354,3880
7599,92,1422,3546
7600,99,1366,3648
7601,98,1138,3724
7602,86,1232,3858
7603,93,1098,3588
7604,83,1124,3588
7605,95,1078,3932
7606,96,1438,3564
7607,99,1326,3884
7608,77,1152,3790
7609,97,1202,3816
7610,82,1352,3812
7611,86,1274,3820
7612,85,1258,3884
7613,100,1104,3922
7614,76,1148,3608
7615,100,1140,3638
7616,83,1286,3784
7617,83,1274,3636
7618,96,1402,3568
7619,100,1406,3804
7620,100,1366,3684
7621,86,1360,3804
7622,72,1320,4356
7623,92,1378,4436
7624,74,1050,3996
7625,75,1236,4212
7626,83,1322,4144
7627,87,1116,4356
7628,89,1284,3982
7629,94,1292,4168
7630,88,1442,4300
7631,90,1056,3964
7632,93,1264,4008
7633,76,1072,4292
7634,84,1078,4040
7635,92,1234,3966
7636,79,1138,4412
7637,76,1358,4424
7638,90,1210,4062
7639,83,1138,4236
7640,87,1122,4296
7641,90,1326,4404
7642,81,1356,4012
7643,83,1222,4288
7644,74,1438,4226
7645,96,1244,4224
7646,84,1248,4136
7647,77,1378,4102
7648,75,1310,4400
7649,88,1418,4176
7650,96,1098,4408
7651,87,1110,4016
7652,78,1370,4384
7653,96,1068,4284
7654,94,1456,4432
7655,76,1218,4154
7656,75,1162,4240
7657,94,1222,4320
7658,75,1206,4394
7659,96,1118,4256
7660,75,1430,4336
7661,82,1180,4150
7662,83,1384,4344
7663,96,1074,4364
7664,90,1270,4372
7665,98,1258,4408
7666,97,1184,4032
7667,82,1342,4166
7668,78,1338,4246
7669,91,1334,3968
7670,96,1346,4294
7671,77,1128,4084
7672,98,1230,4144
7673,99,1410,4096
7674,85,1394,4264
7675,80,1218,4020
7676,99,1330,4100
7677,84,1056,4250
7678,100,1418,4258
7679,100,1438,4010
7680,100,1104,4168
7681,83,1186,4442
7682,86,1446,4550
7683,78,1152,4896
7684,79,1194,4664
7685,82,1298,4800
7686,75,1220,4582
7687,89,1314,4656
7688,76,1446,4568
7689,95,1418,4684
7690,77,1428,4612
7691,91,1116,4816
7692,94,1216,4576
7693,84,1440,4644
7694,74,1250,4792
7695,74,1066,4508
7696,92,1330,4848
7697,92,1138,4652
7698,95,1254,4792
7699,80,1344,4464
7700,82,1112,4752
7701,75,1100,4562
7702,98,1102,4520
7703,96,1338,4560
7704,74,1400,4864
7705,95,1110,4776
7706,85,1146,4706
7707,90,1116,4692
7708,82,1170,4628
7709,97,1340,4696
7710,76,1296,4846
7711,75,1206,4508
7712,98,1424,4848
7713,86,1182,4566
7714,98,1448,4596
7715,99,1376,4710
7716,79,1170,4770
7717,75,1244,4488
7718,80,1178,4744
7719,98,1064,4560
7720,93,1132,4720
7721,76,1254,4906
7722,85,1394,4512
7723,100,1252,4618
7724,80,1174,4800
7725,75,1152,5060
7726,91,1200,5210
7727,94,1126,5278
7728,80,1048,5240
7729,83,1170,5382
7730,76,1162,5162
7731,81,1118,5280
7732,88,1086,4936
7733,87,1210,5152
7734,82,1288,5286
7735,75,1362,5376
7736,74,1234,5280
7737,75,1430,5288
7738,91,1394,5368
7739,78,1294,5388
7740,92,1274,4944
7741,98,1416,5178
7742,86,1106,5146
7743,91,1274,5298
7744,98,1388,5224
7745,80,1288,5096
7746,86,1452,5132
7747,88,1366,4928
7748,92,1326,4928
7749,95,1300,5200
7750,98,1158,5080
7751,80,1164,5122
7752,85,1258,5316
7753,87,1150,5322
7754,99,1104,4990
7755,68,1442,5018
7756,95,1270,5232
7757,85,1084,5172
7758,98,1222,4956
7759,99,1378,5066
7760,99,1358,5380
7761,98,1228,5182
7762,98,1132,5398
7763,93,1160,5294
7764,92,1168,5756
7765,82,1264,5580
7766,88,1410,5496
7767,89,1378,5552
7768,96,1328,5802
7769,71,1194,5464
7770,88,1058,5568
7771,94,1058,5774
7772,85,1274,5432
7773,85,1364,5860
7774,73,1146,5566
7775,70,1298,5842
7776,81,1090,5494
7777,90,1156,5532
7778,91,1062,5488
7779,88,1202,5776
7780,86,1394,5780
7781,89,1328,5682
7782,90,1154,5640
7783,73,1260,5460
7784,89,1398,5584
7785,96,1040,5680
7786,95,1314,5608
7787,95,1124,5512
7788,97,1428,5558
7789,72,1336,5604
7790,92,1376,5782
7791,90,1440,5700
7792,97,1418,5590
7793,90,1138,5450
7794,93,1140,5490
7795,76,1098,5588
7796,86,1112,5576
7797,75,1186,6262
7798,97,1386,6006
7799,76,1446,6306
7800,83,1180,5900
7801,72,1048,5996
7802,74,1320,5944
7803,95,1444,6096
7804,74,1404,6282
7805,97,1198,5944
7806,90,1282,5972
7807,96,1372,6284
7808,94,1130,6294
7809,87,1320,6288
7810,92,1408,6052
7811,72,1172,5920
7812,85,1174,6300
7813,91,1416,6328
7814,99,1430,6070
7815,82,1180,6318
7816,85,1096,6298
7817,78,1296,6306
7818,73,1386,6304
7819,87,1370,6310
7820,78,1098,6284
7821,76,1056,6288
7822,87,1632,244
7823,80,1492,184
7824,92,1668,74
7825,87,1588,86
7826,94,1574,320
7827,83,1508,68
7828,72,1664,180
7829,86,1574,400
7830,88,1892,314
7831,83,1864,296
7832,91,1696,420
7833,81,1794,492
7834,87,1600,132
7835,76,1774,388
7836,78,1658,52
7837,72,1764,488
7838,82,1866,58
7839,77,1520,126
7840,88,1624,16
7841,84,1530,304
7842,75,1668,240
7843,79,1522,404
7844,83,1528,256
7845,89,1664,384
7846,94,1892,84
7847,83,1816,42
7848,84,1458,228
7849,77,1804,220
7850,81,1802,76
7851,91,1858,340
7852,80,1906,140
7853,88,1778,340
7854,96,1828,524
7855,96,1640,396
7856,90,1910,148
7857,86,1914,92
7858,80,1658,24
7859,97,1508,360
7860,96,1594,378
7861,83,1914,440
7862,89,1776,18
7863,89,1892,402
7864,86,1562,522
7865,96,1898,432
7866,97,1696,220
7867,84,1758,66
7868,97,1618,360
7869,75,1926,550
7870,90,1824,60
7871,91,1668,24
7872,79,1472,40
7873,74,1890,470
7874,99,1718,56
7875,76,1728,522
7876,99,1684,340
7877,76,1736,476
7878,87,1924,378
7879,90,1918,464
7880,99,1492,132
7881,98,1476,340
7882,98,1780,208
7883,78,1492,102
7884,89,1642,610
7885,98,1612,598
7886,90,1594,588
7887,99,1748,594
7888,76,1876,610
7889,99,1868,132
7890,99,1660,454
7891,82,1832,504
7892,98,1854,364
7893,95,1564,504
7894,90,1460,336
7895,97,1566,4
7896,99,1544,278
7897,80,1710,138
7898,84,1600,214
7899,76,1588,216
7900,78,1756,908
7901,84,1714,846
7902,82,1540,716
7903,74,1784,688
7904,95,1506,924
7905,88,1830,858
7906,80,1594,800
7907,78,1792,930
7908,92,1490,1022
7909,84,1590,746
7910,86,1686,882
7911,76,1664,618
7912,74,1494,800
7913,74,1690,872
7914,96,1584,968
7915,91,1542,1064
7916,95,1736,714
7917,77,1470,1010
7918,98,1490,736
7919,95,1648,808
7920,99,1772,836
7921,81,1626,938
7922,98,1820,724
7923,96,1536,948
7924,95,1474,824
7925,81,1640,668
7926,92,1656,1046
7927,93,1616,728
7928,91,1906,1012
7929,87,1528,768
7930,98,1794,942
7931,88,1610,644
7932,74,1576,720
7933,74,1652,834
7934,97,1732,776
7935,84,1906,924
7936,99,1500,1066
7937,91,1826,974
7938,81,1462,1056
7939,81,1916,872
7940,91,1546,862
7941,92,1922,886
7942,75,1578,844
7943,87,1640,1016
7944,98,1822,780
7945,90,1768,656
7946,81,1698,768
7947,84,1630,706
7948,76,1710,656
7949,100,1556,1048
7950,99,1606,636
7951,78,1580,866
7952,99,1630,702
7953,92,1690,806
7954,101,1530,996
7955,76,1850,1208
7956,88,1704,1244
7957,74,1568,1104
7958,76,1772,1364
7959,72,1472,1522
7960,89,1640,1224
7961,76,1918,1120
7962,72,1716,1352
7963,94,1746,1212
7964,75,1632,1090
7965,95,1906,1524
7966,77,1740,1492
7967,87,1718,1182
7968,83,1802,1464
7969,95,1714,1334
7970,79,1460,1290
7971,92,1620,1134
7972,75,1640,1400
7973,98,1516,1392
7974,76,1554,1160
7975,82,1580,1196
7976,80,1618,1464
7977,95,1512,1336
7978,94,1516,1234
7979,96,1782,1448
7980,93,1504,1440
7981,85,1482,1412
7982,92,1856,1234
7983,92,1642,1424
7984,92,1706,1092
7985,88,1806,1300
7986,91,1740,1444
7987,97,1878,1292
7988,85,1796,1400
7989,95,1678,1446
7990,86,1588,1304
7991,92,1752,1110
7992,98,1602,1358
7993,83,1582,1346
7994,83,1924,1448
7995,79,1762,1272
7996,97,1478,1206
7997,76,1832,1528
7998,100,1634,1504
7999,83,1830,1552
8000,70,1470,1388
8001,98,1786,1232
8002,95,1802,1146
8003,99,1526,1282
8004,98,1592,1300
8005,98,1554,1428
8006,91,1688,1172
8007,98,1918,1190
8008,99,1550,1134
8009,99,1498,1472
8010,90,1856,1552
8011,98,1568,1520
8012,99,1504,1304
8013,92,1498,1088
8014,77,1886,1526
8015,100,1928,1400
8016,88,1492,1608
8017,79,1864,1642
8018,88,1894,1776
8019,75,1722,1796
8020,76,1746,1706
8021,80,1482,1840
8022,92,1462,1928
8023,87,1904,1738
8024,73,1716,1940
8025,80,1558,1856
8026,97,1492,2018
8027,88,1582,1618
8028,86,1912,1680
8029,94,1702,1632
8030,88,1852,1752
8031,78,1710,2012
8032,91,1480,1652
8033,95,1704,1840
8034,76,1584,1912
8035,78,1490,1950
8036,90,1810,1798
8037,92,1658,1572
8038,90,1642,1826
8039,86,1562,1560
8040,75,1686,1748
8041,77,1866,1584
8042,85,1662,1964
8043,77,1826,1828
8044,96,1578,1976
8045,80,1630,1896
8046,78,1840,2000
8047,87,1606,1796
8048,86,1570,1720
8049,93,1814,1878
8050,91,1786,1598
8051,86,1546,2008
8052,94,1750,1744
8053,78,1720,1658
8054,78,1692,1586
8055,74,1760,2032
8056,98,1610,1896
8057,97,1466,1822
8058,77,1824,1920
8059,82,1794,1844
8060,83,1718,1870
8061,94,1638,1716
8062,77,1486,1672
8063,83,1514,1916
8064,72,1854,1686
8065,76,1522,1600
8066,89,1878,2032
8067,88,1660,1926
8068,78,1872,1808
8069,98,1754,1790
8070,82,1472,1720
8071,95,1706,1874
8072,88,1920,1812
8073,79,1910,1976
8074,78,1634,1616
8075,99,1522,1822
8076,97,1476,1722
8077,77,1914,1654
8078,98,1586,1806
8079,95,1562,1872
8080,95,1536,1912
8081,77,1926,1692
8082,98,1538,1670
8083,99,1616,1566
8084,98,1830,1612
8085,97,1926,1838
8086,71,1744,1904
8087,100,1798,1616
8088,100,1890,1852
8089,92,1846,1624
8090,92,1836,2344
8091,94,1682,2368
8092,78,1630,2204
8093,84,1682,2216
8094,72,1602,2110
8095,96,1590,2156
8096,85,1766,2262
8097,94,1658,2328
8098,91,1590,2466
8099,95,1588,2256
8100,74,1648,2374
8101,86,1830,2252
8102,95,1714,2128
8103,80,1470,2056
8104,92,1562,2104
8105,78,1702,2368
8106,84,1612,2254
8107,75,1490,2180
8108,91,1894,2140
8109,98,1800,2492
8110,92,1924,2182
8111,79,1638,2094
8112,80,1726,2428
8113,80,1540,2468
8114,81,1914,2054
8115,81,1794,2216
8116,89,1516,2262
8117,92,1914,2342
8118,97,1638,2384
8119,79,1458,2328
8120,98,1534,2062
8121,94,1782,2060
8122,79,1510,2098
8123,75,1896,2260
8124,97,1742,2368
8125,96,1760,2272
8126,82,1802,2356
8127,97,1904,2260
8128,90,1806,2168
8129,88,1922,2462
8130,95,1844,2482
8131,72,1800,2258
8132,80,1722,2098
8133,97,1570,2360
8134,98,1720,2056
8135,92,1738,2508
8136,99,1826,2136
8137,89,1710,2256
8138,83,1890,2288
8139,79,1928,2214
8140,97,1580,2220
8141,76,1898,2314
8142,98,1504,2240
8143,98,1704,2192
8144,100,1474,2148
8145,80,1682,2396
8146,98,1874,2094
8147,88,1928,2396
8148,79,1656,2512
8149,97,1854,2170
8150,73,1656,2112
8151,99,1520,2274
8152,100,1608,2226
8153,83,1926,2426
8154,88,1706,2276
8155,100,1534,2252
8156,88,1560,2952
8157,88,1564,2540
8158,76,1846,2836
8159,86,1730,2704
8160,96,1606,2804
8161,74,1754,2804
8162,80,1706,2964
8163,94,1846,2844
8164,92,1662,2864
8165,80,1822,2746
8166,79,1546,2768
8167,78,1764,2652
8168,74,1746,2560
8169,82,1686,2536
8170,85,1790,2920
8171,92,1654,2548
8172,82,1832,2664
8173,97,1594,2872
8174,72,1564,2986
8175,74,1910,2780
8176,89,1746,2956
8177,74,1898,2916
8178,82,1910,2648
8179,78,1662,2924
8180,96,1874,2880
8181,82,1532,2872
8182,99,1708,2702
8183,96,1764,2976
8184,98,1738,2784
8185,99,1478,2624
8186,97,1806,2642
8187,95,1824,2756
8188,76,1722,2772
8189,97,1802,2988
8190,97,1826,2592
8191,98,1874,2568
8192,97,1562,2800
8193,74,1538,2550
8194,90,1910,2576
8195,99,1674,2838
8196,92,1760,2576
8197,98,1474,2594
8198,98,1610,2904
8199,99,1576,2736
8200,81,1608,2532
8201,82,1928,2544
8202,95,1492,2580
8203,80,1772,3296
8204,79,1768,3136
8205,81,1478,3104
8206,89,1728,3134
8207,77,1688,3056
8208,95,1504,3252
8209,80,1760,3424
8210,86,1606,3400
8211,97,1508,3220
8212,82,1866,3272
8213,79,1758,3352
8214,91,1694,3252
8215,76,1924,3328
8216,80,1520,3368
8217,95,1712,3074
8218,91,1570,3252
8219,78,1462,3296
8220,98,1628,3324
8221,71,1498,3424
8222,93,1604,3478
8223,92,1456,3066
8224,90,1884,3032
8225,78,1816,3192
8226,98,1648,3140
8227,86,1556,3424
8228,86,1466,3138
8229,91,1818,3472
8230,97,1746,3192
8231,89,1860,3056
8232,77,1618,3440
8233,98,1484,3480
8234,97,1764,3396
8235,80,1606,3330
8236,94,1920,3440
8237,95,1536,3354
8238,99,1902,3262
8239,99,1670,3198
8240,99,1928,3410
8241,99,1514,3370
