,z_in_pix,x_in_pix,y_in_pix
8153,94,2946,2512
8154,77,2678,2548
8155,79,3110,2416
8156,90,3088,2692
8157,98,2788,2598
8158,84,2968,2756
8159,76,2870,2568
8160,88,2692,2462
8161,73,3144,2786
8162,77,2882,2472
8163,94,3014,2586
8164,74,2942,2688
8165,98,3124,2630
8166,92,2856,2450
8167,76,2744,2378
8168,90,2906,2488
8169,73,3004,2764
8170,72,3126,2630
8171,98,2842,2544
8172,97,2728,2812
8173,90,2830,2566
8174,98,2758,2812
8175,77,2796,2484
8176,70,2986,2478
8177,80,3060,2800
8178,82,3108,2446
8179,98,2970,2438
8180,84,2822,2470
8181,73,3006,2570
8182,80,2792,2590
8183,80,2970,2672
8184,98,3104,2406
8185,86,2990,2520
8186,70,3680,402
8187,70,3298,82
8188,85,3628,208
8189,63,3632,558
8190,73,3662,244
8191,73,3688,290
8192,96,3634,88
8193,87,3518,196
8194,88,3590,116
8195,73,3676,194
8196,91,3568,188
8197,92,3242,428
8198,73,3450,560
8199,69,3188,188
8200,81,3290,308
8201,84,3212,194
8202,79,3252,84
8203,81,3652,388
8204,73,3514,20
8205,78,3236,504
8206,71,3628,422
8207,77,3252,474
8208,89,3220,484
8209,80,3616,378
8210,82,3598,248
8211,75,3444,360
8212,78,3450,608
8213,91,3704,584
8214,68,3698,440
8215,87,3396,168
8216,99,3332,250
8217,75,3210,260
8218,77,3410,606
8219,73,3706,474
8220,92,3660,68
8221,75,3294,390
8222,71,3638,604
8223,81,3686,312
8224,95,3682,372
8225,75,3416,22
8226,72,3514,616
8227,92,3248,584
8228,89,3650,458
8229,91,3176,548
8230,84,3474,256
8231,86,3308,520
8232,95,3356,572
8233,96,3684,604
8234,98,3482,462
8235,88,3232,458
8236,78,3446,526
8237,94,3246,620
8238,90,3476,316
8239,70,3458,20
8240,68,3672,508
8241,81,3460,290
8242,84,3566,132
8243,89,3298,388
8244,90,3382,538
8245,74,3268,434
8246,72,3180,118
8247,87,3460,348
8248,78,3548,114
8249,93,3630,532
8250,87,3470,568
8251,80,3298,344
8252,74,3428,246
8253,70,3422,272
8254,95,3496,220
8255,70,3462,288
8256,98,3304,452
8257,91,3298,252
8258,92,3466,186
8259,99,3288,404
8260,99,3540,230
8261,82,3458,232
8262,88,3406,510
8263,88,3342,14
8264,98,3230,480
8265,90,3454,516
8266,72,3660,336
8267,98,3662,166
8268,87,3626,20
8269,89,3674,324
8270,94,3278,508
8271,93,3706,254
8272,70,3332,332
8273,72,3502,292
8274,77,3698,78
8275,86,3438,606
8276,98,3562,210
8277,98,3202,40
8278,69,3310,360
8279,82,3458,6
8280,75,3570,124
8281,97,3218,150
8282,93,3284,352
8283,95,3618,122
8284,69,3604,516
8285,90,3734,44
8286,69,3718,4
8287,96,3738,12
8288,98,3222,314
8289,71,3656,56
8290,98,3734,468
8291,90,3310,320
8292,84,3446,388
8293,68,3354,312
8294,76,3698,20
8295,89,3474,224
8296,75,3658,68
8297,101,3576,108
8298,100,3210,456
8299,70,3570,18
8300,95,3368,16
8301,85,3326,700
8302,86,3418,786
8303,66,3480,910
8304,84,3240,920
8305,89,3506,708
8306,80,3574,792
8307,81,3410,856
8308,84,3306,752
8309,83,3220,1024
8310,77,3200,1002
8311,71,3374,1004
8312,72,3254,860
8313,92,3380,708
8314,87,3216,976
8315,93,3572,956
8316,68,3692,970
8317,97,3500,932
8318,86,3238,646
8319,88,3340,956
8320,82,3726,942
8321,82,3680,1000
8322,73,3662,684
8323,82,3234,678
8324,72,3694,798
8325,85,3384,638
8326,93,3354,668
8327,75,3548,686
8328,81,3498,868
8329,86,3706,748
8330,84,3328,658
8331,79,3570,668
8332,98,3516,1032
8333,72,3326,822
8334,82,3634,798
8335,87,3210,720
8336,97,3448,982
8337,77,3676,656
8338,71,3294,804
8339,68,3644,1048
8340,78,3192,690
8341,77,3664,1022
8342,92,3262,824
8343,95,3564,988
8344,87,3284,884
8345,96,3630,920
8346,92,3698,982
8347,83,3442,988
8348,89,3734,820
8349,78,3306,892
8350,86,3682,662
8351,93,3524,996
8352,71,3494,860
8353,92,3540,820
8354,76,3268,924
8355,91,3732,728
8356,97,3456,812
8357,68,3518,876
8358,77,3706,772
8359,97,3318,862
8360,79,3194,732
8361,97,3404,758
8362,69,3278,850
8363,98,3638,632
8364,96,3366,900
8365,76,3188,836
8366,90,3662,1020
8367,71,3276,664
8368,97,3474,758
8369,92,3358,848
8370,78,3346,750
8371,94,3570,908
8372,80,3302,860
8373,76,3538,644
8374,98,3544,644
8375,98,3638,756
8376,91,3220,634
8377,71,3196,668
8378,83,3272,718
8379,99,3236,656
8380,96,3584,724
8381,82,3178,926
8382,68,3494,1032
8383,98,3250,1004
8384,72,3610,816
8385,86,3560,992
8386,81,3712,860
8387,98,3706,960
8388,93,3706,694
8389,79,3356,988
8390,66,3562,1002
8391,84,3738,892
8392,88,3542,1012
8393,82,3364,682
8394,75,3524,946
8395,82,3538,830
8396,76,3494,1000
8397,81,3378,1054
8398,81,3202,830
8399,82,3658,680
8400,82,3478,1026
8401,74,3386,1042
8402,85,3196,1468
8403,98,3332,1476
8404,87,3420,1348
8405,83,3280,1136
8406,94,3460,1448
8407,98,3424,1478
8408,90,3266,1168
8409,76,3196,1388
8410,78,3298,1284
8411,89,3730,1316
8412,91,3376,1142
8413,68,3274,1248
8414,71,3676,1240
8415,95,3582,1366
8416,95,3306,1230
8417,78,3662,1362
8418,91,3278,1106
8419,81,3474,1440
8420,86,3220,1440
8421,83,3712,1336
8422,79,3694,1196
8423,67,3318,1420
8424,80,3392,1372
8425,90,3214,1122
8426,79,3314,1340
8427,75,3330,1136
8428,92,3580,1462
8429,83,3194,1228
8430,72,3654,1132
8431,76,3380,1324
8432,82,3292,1184
8433,82,3604,1128
8434,71,3714,1380
8435,85,3698,1100
8436,76,3544,1316
8437,94,3248,1260
8438,92,3418,1160
8439,98,3326,1142
8440,97,3658,1468
8441,75,3202,1240
8442,76,3482,1088
8443,70,3454,1454
8444,98,3224,1206
8445,86,3684,1340
8446,95,3672,1236
8447,91,3276,1280
8448,96,3504,1412
8449,78,3724,1400
8450,75,3700,1356
8451,96,3212,1416
8452,78,3608,1388
8453,74,3574,1152
8454,85,3382,1260
8455,83,3372,1210
8456,76,3350,1402
8457,96,3596,1212
8458,91,3358,1392
8459,94,3442,1296
8460,79,3710,1360
8461,76,3278,1404
8462,90,3634,1486
8463,68,3414,1260
8464,82,3734,1420
8465,91,3446,1072
8466,98,3300,1444
8467,99,3418,1140
8468,98,3738,1262
8469,91,3738,1402
8470,97,3434,1096
8471,98,3412,1182
8472,76,3380,1596
8473,77,3508,1652
8474,72,3358,1822
8475,95,3552,1604
8476,72,3182,1492
8477,72,3500,1864
8478,92,3404,1560
8479,94,3220,1560
8480,92,3596,1706
8481,98,3578,1594
8482,81,3204,1788
8483,71,3184,1868
8484,86,3344,1532
8485,76,3308,1834
8486,83,3506,1556
8487,85,3500,1634
8488,98,3340,1864
8489,70,3188,1572
8490,88,3314,1886
8491,86,3258,1624
8492,78,3554,1882
8493,72,3476,1668
8494,91,3422,1772
8495,88,3676,1788
8496,91,3454,1872
8497,69,3406,1496
8498,98,3616,1912
8499,71,3506,1794
8500,90,3196,1858
8501,88,3258,1774
8502,90,3502,1492
8503,78,3728,1502
8504,70,3386,1620
8505,69,3326,1720
8506,70,3702,1854
8507,97,3626,1788
8508,70,3640,1876
8509,89,3526,1624
8510,83,3522,1844
8511,79,3684,1844
8512,98,3624,1608
8513,91,3240,1888
8514,91,3708,1818
8515,69,3236,1872
8516,88,3710,1900
8517,98,3432,1542
8518,76,3724,1798
8519,94,3574,1652
8520,68,3214,1708
8521,98,3330,1744
8522,82,3614,1500
8523,70,3340,1616
8524,88,3252,1512
8525,80,3292,1562
8526,95,3366,1512
8527,98,3452,1758
8528,99,3238,1824
8529,87,3388,1722
8530,77,3534,1740
8531,70,3256,1562
8532,98,3674,1540
8533,95,3382,1848
8534,71,3586,1736
8535,96,3554,1688
8536,87,3610,1802
8537,68,3398,1842
8538,90,3536,1832
8539,76,3532,1916
8540,82,3260,1686
8541,73,3276,1852
8542,93,3464,1600
8543,83,3382,1800
8544,83,3724,1828
8545,84,3540,1768
8546,71,3366,1674
8547,76,3206,1558
8548,85,3420,1632
8549,87,3382,1508
8550,77,3714,1826
8551,84,3212,1916
8552,98,3428,1688
8553,75,3272,1548
8554,75,3380,1660
8555,85,3664,2332
8556,74,3240,2186
8557,97,3266,2318
8558,98,3668,2176
8559,83,3252,2062
8560,94,3396,2038
8561,87,3274,2164
8562,96,3578,2246
8563,81,3598,1922
8564,91,3240,2334
8565,80,3664,2052
8566,97,3464,2116
8567,90,3558,2140
8568,80,3426,2340
8569,71,3308,2156
8570,75,3368,2032
8571,90,3612,2300
8572,97,3204,2062
8573,80,3342,2164
8574,95,3430,2280
8575,96,3626,2242
8576,97,3404,2314
8577,86,3480,2012
8578,87,3612,1994
8579,76,3528,2044
8580,75,3674,2106
8581,72,3406,1930
8582,92,3514,2000
8583,90,3316,2118
8584,72,3690,2200
8585,95,3294,2080
8586,83,3312,2344
8587,84,3246,2258
8588,89,3378,1968
8589,81,3578,2066
8590,74,3194,1992
8591,89,3278,2038
8592,72,3214,2080
8593,69,3518,1976
8594,93,3594,2280
8595,71,3422,1998
8596,77,3394,2200
8597,75,3218,2104
8598,68,3380,2300
8599,87,3246,1948
8600,97,3440,2332
8601,95,3304,2024
8602,80,3454,2024
8603,76,3424,1958
8604,82,3606,2152
8605,70,3496,1948
8606,94,3730,2158
8607,98,3720,1984
8608,93,3396,2118
8609,91,3728,2274
8610,81,3212,1976
8611,80,3544,1954
8612,79,3638,1974
8613,90,3202,2092
8614,76,3638,1930
8615,93,3246,2080
8616,82,3550,2308
8617,88,3574,2302
8618,97,3296,2278
8619,82,3328,1972
8620,90,3452,2170
8621,98,3310,1944
8622,74,3580,2092
8623,71,3368,2198
8624,78,3224,2058
8625,86,3234,2100
8626,84,3624,2334
8627,91,3470,1928
8628,73,3564,1942
8629,79,3738,1920
8630,91,3228,2276
8631,82,3210,2074
8632,95,3354,1952
8633,90,3738,2120
8634,97,3390,2256
8635,70,3594,2366
8636,90,3394,2404
8637,80,3518,2416
8638,96,3542,2468
8639,86,3290,2500
8640,90,3248,2730
8641,88,3720,2400
8642,84,3654,2524
8643,70,3266,2684
8644,85,3258,2418
8645,94,3212,2372
8646,98,3436,2382
8647,95,3326,2398
8648,76,3664,2360
8649,90,3604,2652
8650,72,3322,2718
8651,82,3218,2724
8652,74,3316,2358
8653,75,3202,2520
8654,87,3524,2534
8655,83,3476,2458
8656,77,3600,2720
8657,90,3320,2554
8658,70,3682,2378
8659,73,3726,2548
8660,83,3514,2448
8661,70,3598,2548
8662,82,3570,2540
8663,92,3408,2810
8664,91,3544,2568
8665,98,3542,2380
8666,70,3572,2558
8667,96,3332,2454
8668,98,3346,2534
8669,73,3482,2504
8670,77,3456,2668
8671,74,3558,2764
8672,77,3616,2388
8673,70,3438,2704
8674,96,3336,2476
8675,71,3492,2548
8676,89,3586,2516
8677,75,3594,2632
8678,75,3184,2754
8679,83,3244,2484
8680,71,3438,2458
8681,75,3524,2554
8682,97,3328,2812
8683,97,3244,2682
8684,94,3720,2484
8685,89,3514,2412
8686,73,3270,2592
8687,82,3300,2564
8688,98,3398,2520
8689,88,3658,2626
8690,80,3474,2482
8691,96,3266,2448
8692,81,3574,2660
8693,70,3514,2586
8694,79,3284,2578
8695,72,3428,2588
8696,73,3458,2488
8697,72,3282,2392
8698,99,3248,2744
8699,87,3278,2674
8700,97,3364,2812
8701,77,3526,2582
8702,97,3206,2688
8703,72,3510,2614
8704,98,3492,2432
8705,82,3430,2666
